time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:30:00,a2311,a2311,4761.0,3615.0,172550260.0,825.0,4793.0,4807.0,4760.0,4789.0,4796.0,4789.0,4793.0,4807.0,4760.0,3615.0,172550260.0,37487
2023-05-10 22:00:00,a2311,a2311,4768.0,1265.0,60252560.0,40.0,4761.0,4771.0,4756.0,4761.0,4796.0,4789.0,4793.0,4807.0,4756.0,4880.0,232802820.0,37527
2023-05-10 22:30:00,a2311,a2311,4767.0,800.0,38163320.0,-47.0,4767.0,4775.0,4766.0,4768.0,4796.0,4789.0,4793.0,4807.0,4756.0,5680.0,270966140.0,37480
2023-05-10 23:00:00,a2311,a2311,4765.0,815.0,38823160.0,-5.0,4767.0,4769.0,4758.0,4767.0,4796.0,4789.0,4793.0,4807.0,4756.0,6495.0,309789300.0,37475
2023-05-11 09:30:00,a2311,a2311,4773.0,1808.0,86223860.0,-72.0,4765.0,4775.0,4763.0,4765.0,4796.0,4789.0,4793.0,4807.0,4756.0,8303.0,396013160.0,37403
2023-05-11 10:00:00,a2311,a2311,4756.0,2260.0,107703870.0,-34.0,4773.0,4778.0,4751.0,4773.0,4796.0,4789.0,4793.0,4807.0,4751.0,10563.0,503717030.0,37369
2023-05-11 10:45:00,a2311,a2311,4745.0,2306.0,109392170.0,-54.0,4756.0,4757.0,4736.0,4756.0,4796.0,4789.0,4793.0,4807.0,4736.0,12869.0,613109200.0,37315
2023-05-11 11:15:00,a2311,a2311,4777.0,1980.0,94201690.0,-162.0,4744.0,4778.0,4741.0,4745.0,4796.0,4789.0,4793.0,4807.0,4736.0,14849.0,707310890.0,37153
2023-05-11 13:45:00,a2311,a2311,4781.0,2536.0,121229640.0,-178.0,4777.0,4789.0,4770.0,4777.0,4796.0,4789.0,4793.0,4807.0,4736.0,17385.0,828540530.0,36975
2023-05-11 14:15:00,a2311,a2311,4783.0,1170.0,55949070.0,89.0,4781.0,4786.0,4776.0,4781.0,4796.0,4789.0,4793.0,4807.0,4736.0,18555.0,884489600.0,37064
2023-05-11 14:45:00,a2311,a2311,4776.0,822.0,39293930.0,48.0,4783.0,4785.0,4772.0,4783.0,4796.0,4789.0,4793.0,4807.0,4736.0,19377.0,923783530.0,37112
2023-05-11 15:00:00,a2311,a2311,4782.0,709.0,33871970.0,-94.0,4776.0,4783.0,4772.0,4776.0,4796.0,4789.0,4793.0,4807.0,4736.0,20086.0,957655500.0,37018
