time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,cs2311,cs2311,2799.0,9.0,251910.0,1.0,1,2794.0,2799.0,1,2800.0,2799.0,2799.0,2799.0,9.0,251910.0,57011
2023-05-10 21:00:00,cs2311,cs2311,2800.0,1.0,28000.0,-1.0,4,2795.0,2800.0,5,2800.0,2799.0,2800.0,2799.0,10.0,279910.0,57010
2023-05-10 21:00:00,cs2311,cs2311,2800.0,2.0,56000.0,-2.0,8,2796.0,2800.0,4,2800.0,2799.0,2800.0,2799.0,12.0,335910.0,57008
2023-05-10 21:00:01,cs2311,cs2311,2800.0,0.0,0.0,0.0,2,2797.0,2800.0,5,2800.0,2799.0,2800.0,2799.0,12.0,335910.0,57008
2023-05-10 21:00:01,cs2311,cs2311,2800.0,0.0,0.0,0.0,1,2798.0,2800.0,2,2800.0,2799.0,2800.0,2799.0,12.0,335910.0,57008
2023-05-10 21:00:02,cs2311,cs2311,2800.0,0.0,0.0,0.0,3,2797.0,2800.0,4,2800.0,2799.0,2800.0,2799.0,12.0,335910.0,57008
2023-05-10 21:00:02,cs2311,cs2311,2800.0,0.0,0.0,0.0,1,2798.0,2800.0,3,2800.0,2799.0,2800.0,2799.0,12.0,335910.0,57008
2023-05-10 21:00:03,cs2311,cs2311,2800.0,4.0,112000.0,-1.0,1,2800.0,2802.0,5,2800.0,2799.0,2800.0,2799.0,16.0,447910.0,57007
2023-05-10 21:00:03,cs2311,cs2311,2801.0,1.0,28010.0,-1.0,2,2800.0,2802.0,8,2800.0,2799.0,2801.0,2799.0,17.0,475920.0,57006
2023-05-10 21:00:04,cs2311,cs2311,2804.0,25.0,700550.0,-5.0,6,2802.0,2805.0,6,2800.0,2799.0,2804.0,2799.0,42.0,1176470.0,57001
2023-05-10 21:00:04,cs2311,cs2311,2802.0,2.0,56060.0,-1.0,12,2802.0,2805.0,10,2800.0,2799.0,2804.0,2799.0,44.0,1232530.0,57000
2023-05-10 21:00:05,cs2311,cs2311,2802.0,13.0,364280.0,-4.0,16,2801.0,2805.0,1,2800.0,2799.0,2804.0,2799.0,57.0,1596810.0,56996
2023-05-10 21:00:05,cs2311,cs2311,2802.0,1.0,28040.0,1.0,7,2802.0,2805.0,6,2800.0,2799.0,2804.0,2799.0,58.0,1624850.0,56997
2023-05-10 21:00:06,cs2311,cs2311,2803.0,1.0,28030.0,0.0,7,2802.0,2805.0,6,2800.0,2799.0,2804.0,2799.0,59.0,1652880.0,56997
2023-05-10 21:00:06,cs2311,cs2311,2804.0,1.0,28040.0,0.0,7,2802.0,2805.0,9,2800.0,2799.0,2804.0,2799.0,60.0,1680920.0,56997
