time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,c2309,c2309,2545.0,9.0,229050.0,4.0,1,2545.0,2546.0,2,2547.0,2545.0,2545.0,2545.0,9.0,229050.0,349020
2023-05-10 21:00:00,c2309,c2309,2547.0,29.0,738630.0,-5.0,48,2547.0,2548.0,23,2547.0,2545.0,2548.0,2545.0,38.0,967680.0,349015
2023-05-10 21:00:00,c2309,c2309,2548.0,26.0,662370.0,7.0,113,2546.0,2548.0,17,2547.0,2545.0,2548.0,2545.0,64.0,1630050.0,349022
2023-05-10 21:00:01,c2309,c2309,2547.0,195.0,4965900.0,62.0,71,2546.0,2548.0,5,2547.0,2545.0,2548.0,2545.0,259.0,6595950.0,349084
2023-05-10 21:00:01,c2309,c2309,2547.0,0.0,0.0,0.0,22,2547.0,2548.0,19,2547.0,2545.0,2548.0,2545.0,259.0,6595950.0,349084
2023-05-10 21:00:02,c2309,c2309,2547.0,361.0,9188940.0,104.0,3,2546.0,2547.0,35,2547.0,2545.0,2548.0,2544.0,620.0,15784890.0,349188
2023-05-10 21:00:02,c2309,c2309,2546.0,5.0,127330.0,1.0,21,2546.0,2547.0,32,2547.0,2545.0,2548.0,2544.0,625.0,15912220.0,349189
2023-05-10 21:00:03,c2309,c2309,2547.0,7.0,178260.0,-3.0,23,2546.0,2547.0,14,2547.0,2545.0,2548.0,2544.0,632.0,16090480.0,349186
2023-05-10 21:00:03,c2309,c2309,2546.0,15.0,382040.0,-9.0,26,2546.0,2548.0,42,2547.0,2545.0,2548.0,2544.0,647.0,16472520.0,349177
2023-05-10 21:00:04,c2309,c2309,2546.0,25.0,636770.0,-3.0,65,2546.0,2548.0,13,2547.0,2545.0,2548.0,2544.0,672.0,17109290.0,349174
2023-05-10 21:00:04,c2309,c2309,2548.0,13.0,331230.0,-2.0,26,2547.0,2548.0,5,2547.0,2545.0,2548.0,2544.0,685.0,17440520.0,349172
2023-05-10 21:00:05,c2309,c2309,2547.0,11.0,280240.0,-9.0,32,2547.0,2549.0,71,2547.0,2545.0,2549.0,2544.0,696.0,17720760.0,349163
2023-05-10 21:00:05,c2309,c2309,2548.0,4.0,101920.0,2.0,33,2547.0,2548.0,1,2547.0,2545.0,2549.0,2544.0,700.0,17822680.0,349165
2023-05-10 21:00:06,c2309,c2309,2548.0,2.0,50960.0,0.0,3,2548.0,2549.0,41,2547.0,2545.0,2549.0,2544.0,702.0,17873640.0,349165
2023-05-10 21:00:06,c2309,c2309,2548.0,1.0,25480.0,0.0,20,2548.0,2549.0,35,2547.0,2545.0,2549.0,2544.0,703.0,17899120.0,349165
2023-05-10 21:00:07,c2309,c2309,2548.0,0.0,0.0,0.0,23,2548.0,2549.0,35,2547.0,2545.0,2549.0,2544.0,703.0,17899120.0,349165
2023-05-10 21:00:07,c2309,c2309,2548.0,40.0,1019580.0,8.0,33,2548.0,2550.0,108,2547.0,2545.0,2549.0,2544.0,743.0,18918700.0,349173
2023-05-10 21:00:08,c2309,c2309,2549.0,2.0,50980.0,-2.0,52,2549.0,2550.0,79,2547.0,2545.0,2549.0,2544.0,745.0,18969680.0,349171
2023-05-10 21:00:08,c2309,c2309,2549.0,0.0,0.0,0.0,70,2549.0,2550.0,74,2547.0,2545.0,2549.0,2544.0,745.0,18969680.0,349171
2023-05-10 21:00:09,c2309,c2309,2550.0,8.0,203930.0,-6.0,65,2549.0,2550.0,73,2547.0,2545.0,2550.0,2544.0,753.0,19173610.0,349165
2023-05-10 21:00:09,c2309,c2309,2550.0,12.0,305890.0,-7.0,61,2549.0,2550.0,74,2547.0,2545.0,2550.0,2544.0,765.0,19479500.0,349158
2023-05-10 21:00:10,c2309,c2309,2550.0,77.0,1963500.0,9.0,137,2550.0,2551.0,27,2547.0,2545.0,2550.0,2544.0,842.0,21443000.0,349167
2023-05-10 21:00:10,c2309,c2309,2551.0,28.0,714280.0,1.0,47,2551.0,2552.0,39,2547.0,2545.0,2551.0,2544.0,870.0,22157280.0,349168
2023-05-10 21:00:11,c2309,c2309,2551.0,0.0,0.0,0.0,47,2551.0,2552.0,59,2547.0,2545.0,2551.0,2544.0,870.0,22157280.0,349168
2023-05-10 21:00:11,c2309,c2309,2551.0,0.0,0.0,0.0,147,2551.0,2552.0,52,2547.0,2545.0,2551.0,2544.0,870.0,22157280.0,349168
2023-05-10 21:00:12,c2309,c2309,2551.0,0.0,0.0,0.0,144,2551.0,2552.0,52,2547.0,2545.0,2551.0,2544.0,870.0,22157280.0,349168
2023-05-10 21:00:12,c2309,c2309,2552.0,20.0,510400.0,-19.0,144,2551.0,2552.0,12,2547.0,2545.0,2552.0,2544.0,890.0,22667680.0,349149
2023-05-10 21:00:13,c2309,c2309,2551.0,1.0,25510.0,0.0,143,2551.0,2552.0,15,2547.0,2545.0,2552.0,2544.0,891.0,22693190.0,349149
2023-05-10 21:00:13,c2309,c2309,2551.0,0.0,0.0,0.0,148,2551.0,2552.0,13,2547.0,2545.0,2552.0,2544.0,891.0,22693190.0,349149
2023-05-10 21:00:14,c2309,c2309,2551.0,0.0,0.0,0.0,149,2551.0,2552.0,90,2547.0,2545.0,2552.0,2544.0,891.0,22693190.0,349149
2023-05-10 21:00:14,c2309,c2309,2551.0,38.0,969380.0,38.0,126,2551.0,2552.0,96,2547.0,2545.0,2552.0,2544.0,929.0,23662570.0,349187
2023-05-10 21:00:15,c2309,c2309,2551.0,0.0,0.0,0.0,130,2551.0,2552.0,96,2547.0,2545.0,2552.0,2544.0,929.0,23662570.0,349187
2023-05-10 21:00:15,c2309,c2309,2551.0,6.0,153110.0,0.0,125,2551.0,2552.0,98,2547.0,2545.0,2552.0,2544.0,935.0,23815680.0,349187
2023-05-10 21:00:16,c2309,c2309,2551.0,0.0,0.0,0.0,125,2551.0,2552.0,100,2547.0,2545.0,2552.0,2544.0,935.0,23815680.0,349187
2023-05-10 21:00:16,c2309,c2309,2551.0,2.0,51020.0,2.0,125,2551.0,2552.0,97,2547.0,2545.0,2552.0,2544.0,937.0,23866700.0,349189
2023-05-10 21:00:17,c2309,c2309,2551.0,0.0,0.0,0.0,131,2551.0,2552.0,103,2547.0,2545.0,2552.0,2544.0,937.0,23866700.0,349189
2023-05-10 21:00:17,c2309,c2309,2552.0,55.0,1403600.0,-42.0,127,2551.0,2553.0,92,2547.0,2545.0,2552.0,2544.0,992.0,25270300.0,349147
2023-05-10 21:00:18,c2309,c2309,2551.0,32.0,816320.0,14.0,95,2551.0,2553.0,93,2547.0,2545.0,2552.0,2544.0,1024.0,26086620.0,349161
2023-05-10 21:00:18,c2309,c2309,2551.0,6.0,153110.0,-1.0,104,2551.0,2552.0,51,2547.0,2545.0,2552.0,2544.0,1030.0,26239730.0,349160
