time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:58:13,cs2403,cs2403,2789.0,0.0,0.0,0.0,8,2788.0,2792.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:05,cs2403,cs2403,2789.0,0.0,0.0,0.0,8,2788.0,2791.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:06,cs2403,cs2403,2789.0,0.0,0.0,0.0,8,2788.0,2792.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:21,cs2403,cs2403,2789.0,0.0,0.0,0.0,9,2788.0,2792.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:21,cs2403,cs2403,2789.0,0.0,0.0,0.0,8,2788.0,2792.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:25,cs2403,cs2403,2789.0,0.0,0.0,0.0,8,2788.0,2791.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:26,cs2403,cs2403,2789.0,0.0,0.0,0.0,1,2778.0,2792.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:28,cs2403,cs2403,2789.0,0.0,0.0,0.0,1,2779.0,2792.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:29,cs2403,cs2403,2789.0,0.0,0.0,0.0,1,2779.0,2791.0,1,2789.0,2791.0,0.0,0.0,0.0,0.0,592
2023-05-10 21:00:30,cs2403,cs2403,2791.0,1.0,27910.0,0.0,7,2791.0,2792.0,1,2789.0,2791.0,2791.0,2791.0,1.0,27910.0,592
2023-05-10 21:00:32,cs2403,cs2403,2791.0,0.0,0.0,0.0,7,2791.0,2792.0,2,2789.0,2791.0,2791.0,2791.0,1.0,27910.0,592
2023-05-10 21:00:35,cs2403,cs2403,2792.0,1.0,27920.0,0.0,7,2791.0,2792.0,1,2789.0,2791.0,2792.0,2791.0,2.0,55830.0,592
