time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,5.0,0.0,0,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:01,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,19.7,37.9,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:05,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,19.7,37.9,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:08,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,19.72,37.88,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:09,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,21.96,35.64,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:10,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,21.96,35.64,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:10,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,21.98,35.62,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:11,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,24.22,33.38,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:11,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,24.24,33.36,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:12,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,26.48,31.12,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:12,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,26.48,31.12,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,1,26.5,31.1,1,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:13,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,28.42,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:14,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,28.42,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:20,au2312P472,au2312P472,29.0,0.0,0.0,0.0,2,19.76,29.32,2,29.0,28.6,0.0,0.0,0.0,0.0,15
