time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:00:03,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,31.32,49.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:08,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,31.34,49.5,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:09,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,33.58,47.26,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:10,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,33.58,47.26,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:10,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,33.6,47.24,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:11,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,35.84,45.0,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:11,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,35.86,44.98,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:12,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,38.1,42.74,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:12,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,38.1,42.74,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:13,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,38.12,42.72,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:13,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:00:14,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:03:07,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:13:22,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:14:29,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:14:30,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,2,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:30:11,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:30:40,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:30:49,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:30:49,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,2,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:12,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:13,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,2,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:14,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:15,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:16,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:17,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:44,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:44,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:45,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.54,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:38:45,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:52:03,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:52:03,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:52:04,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:52:04,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:52:25,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:55:20,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:55:38,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:55:54,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:55:56,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:56:51,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:56:56,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:56:56,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:57:52,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:58:16,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:58:40,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:58:40,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:58:46,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:59:12,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 21:59:12,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:00:20,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:00:32,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:00:53,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:01:24,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:01:24,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:01:26,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:01:27,au2312P488,au2312P488,40.6,0.0,0.0,0.0,2,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:01:29,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.46,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
2023-05-09 22:02:40,au2312P488,au2312P488,40.6,0.0,0.0,0.0,1,39.48,41.52,1,40.6,40.16,0.0,0.0,0.0,0.0,10
