time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:29,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,1,0.5,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:00:26,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,10,1.0,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:45,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,1,1.5,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:45,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,10,2.0,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:50,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,1,2.5,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:50,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,10,3.0,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:12,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,1,3.5,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:12,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,10,4.0,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:08:21,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,1,4.5,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:08:21,p2311-C-7900,棕榈油2311购7900,182.0,0.0,0.0,0.0,10,5.0,0.0,0,182.0,0.0,0.0,0.0,0.0,0.0,6
