time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:01,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,0.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:26,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,1.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:44,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,11,1.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:45,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,1.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:45,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,2.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:26,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,2.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:03:26,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,3.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:13:13,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,7.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:13:13,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,7.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:15:39,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,8.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:15:39,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,8.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:04,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,9.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:04,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,9.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:07,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,10.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:07,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,10.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:08,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,11.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:08,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,11.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:10,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,12.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:10,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,12.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:11,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,13.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:11,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,13.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:12,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,14.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:12,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,14.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:13,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,15.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:13,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,15.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:14,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,16.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:14,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,16.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:16,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,17.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:16,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,17.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:17,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,18.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:17,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,18.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:19,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,19.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:19,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,19.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:21,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,20.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:21,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,20.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:22,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,21.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:22,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,21.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:23,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,22.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:23,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,22.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:25,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,23.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:25,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,23.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:27,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,24.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:27,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,24.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:29,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,25.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:29,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,25.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:30,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,26.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:30,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,26.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:32,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,27.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:32,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,27.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:33,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,28.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:33,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,28.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:35,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,29.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:35,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,29.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:36,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,30.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:36,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,30.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:41,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,1,31.0,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
2023-05-09 21:16:41,p2311-P-6500,棕榈油2311沽6500,196.0,0.0,0.0,0.0,10,31.5,0.0,0,196.0,0.0,0.0,0.0,0.0,0.0,15
