time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:28,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,1,1.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:00:06,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,10,2.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:03:31,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,1,8.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:03:31,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,10,9.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:04:50,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,1,9.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:04:50,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,10,10.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:06:32,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,1,10.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:06:32,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,10,11.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:06:45,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,1,11.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:06:45,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,10,12.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
2023-05-10 21:06:51,l2401-C-8300,l2401-C-8300,177.0,0.0,0.0,0.0,1,12.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,11
