time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:28,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,1.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:00:06,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,2.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:03:56,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,2.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:03:56,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,3.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:05:02,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,3.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:05:02,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,4.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:06:35,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,4.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:06:35,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,5.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:06:46,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,5.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:06:46,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,6.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:06:52,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,6.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:06:52,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,7.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:00,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,7.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:00,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,8.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:02,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,8.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:02,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,9.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:05,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,9.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:05,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,10.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:08,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,10.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:08,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,11.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:14,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,11.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:14,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,12.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:17,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,12.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:17,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,10,13.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-10 21:07:21,l2401-C-8600,l2401-C-8600,110.5,0.0,0.0,0.0,1,13.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,12
