time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:36,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,1,0.5,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:00:06,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,10,1.0,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:01:37,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,1,1.5,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:01:37,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,10,2.0,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:39,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,1,2.5,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:39,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,10,3.0,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:04:51,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,1,3.5,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:04:51,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,10,4.0,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:05:34,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,1,4.5,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:05:34,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,10,5.0,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:05:42,l2311-C-8100,l2311-C-8100,201.5,0.0,0.0,0.0,1,5.5,0.0,0,201.5,0.0,0.0,0.0,0.0,0.0,6
