time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:36,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,0.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:00:06,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,1.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:01:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,1.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:01:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,2.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:03:26,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,2.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:03:26,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,3.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:05:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,3.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:05:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,4.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:05:35,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,4.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:05:35,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,5.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:05:43,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,5.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:05:43,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,6.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:07:13,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,6.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:07:13,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,7.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:07:16,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,7.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:07:16,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,8.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:07:19,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,8.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:07:19,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,9.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:10:15,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,9.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:10:15,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,10.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:11:05,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,10.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:11:05,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,11.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:11:09,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,11.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:11:09,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,12.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:33,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,12.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:33,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,13.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,13.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,14.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:49,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,14.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:49,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,15.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:52,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,15.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:52,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,16.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:54,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,16.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:54,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,17.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:56,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,17.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:56,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,18.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:58,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,18.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:58,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,19.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:59,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,19.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:12:59,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,20.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:01,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,20.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:01,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,21.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,21.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,22.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:06,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,22.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:06,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,23.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:16,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,23.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:16,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,24.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:26,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,24.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:26,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,25.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:31,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,25.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:31,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,26.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,26.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,27.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:43,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,27.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:43,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,28.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:46,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,28.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:46,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,29.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:48,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,29.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:48,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,30.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:49,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,30.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:50,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,31.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:51,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,31.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:51,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,32.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:53,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,32.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:53,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,33.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:54,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,33.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:54,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,34.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:56,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,34.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:56,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,35.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:57,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,35.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:57,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,36.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:59,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,36.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:13:59,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,37.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:00,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,37.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:00,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,38.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,38.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,39.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:03,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,39.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:03,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,40.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:05,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,40.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:05,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,41.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:07,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,41.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:07,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,42.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:08,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,42.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:08,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,43.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:10,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,43.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:10,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,44.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:12,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,44.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:12,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,45.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:13,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,45.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:13,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,46.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:15,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,46.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:15,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,47.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:17,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,47.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:17,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,48.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:18,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,48.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:18,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,49.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:20,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,49.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:20,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,50.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:21,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,50.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:21,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,51.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:23,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,51.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:23,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,52.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:24,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,52.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:24,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,53.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:26,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,53.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:26,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,54.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:28,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,55.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:29,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,55.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:29,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,56.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:31,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,56.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:31,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,57.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:32,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,57.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:32,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,58.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:34,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,58.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:34,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,59.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:35,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,59.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:35,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,60.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,60.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:37,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,61.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:39,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,61.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:39,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,62.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:40,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,62.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:40,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,63.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:42,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,63.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:42,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,64.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:44,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,64.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:44,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,65.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:45,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,65.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:45,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,66.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:47,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,66.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:47,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,67.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:49,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,67.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:49,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,68.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:51,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,68.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:51,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,69.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:53,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,69.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:53,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,70.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:55,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,70.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:55,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,71.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:57,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,71.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:57,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,72.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:59,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,72.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:14:59,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,73.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:15:00,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,73.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:15:00,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,74.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:15:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,74.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:15:02,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,75.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 22:57:32,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,2.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:00:16,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,3.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:01:55,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,3.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:01:55,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,4.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:04:04,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,4.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:04:04,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,5.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:05:06,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,5.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:05:06,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,6.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:05:11,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,6.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:05:11,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,10,7.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-11 09:05:14,l2311-C-8200,l2311-C-8200,170.5,0.0,0.0,0.0,1,7.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,10
