time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:28,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,1.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:00:06,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,2.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:01:39,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,2.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:01:39,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,3.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:58,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,9.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:58,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,10.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:04:49,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,10.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:04:49,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,11.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:26,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,11.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:26,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,12.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:42,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,12.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:42,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,13.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:49,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,13.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:49,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,14.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:58,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,14.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:58,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,15.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:01,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,15.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:01,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,16.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:04,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,16.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:04,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,17.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:07,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,17.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:07,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,18.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:12,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,18.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:12,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,19.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:16,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,1,19.5,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:07:16,l2401-C-8200,l2401-C-8200,205.0,0.0,0.0,0.0,10,20.0,0.0,0,205.0,0.0,0.0,0.0,0.0,0.0,6
