time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:36,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,0.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:00:06,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,1.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:37,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,1.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:37,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,2.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:02:35,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,2.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:02:35,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,3.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:04:48,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,3.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:04:48,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,4.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:05:24,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,4.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:05:24,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,5.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:05:41,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,5.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:05:41,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,6.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:06:42,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,6.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:06:42,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,7.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:15,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,7.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:15,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,8.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:18,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,8.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:18,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,9.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:20,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,9.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:20,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,10,10.0,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:10:16,l2311-C-7900,聚乙烯2311购7900,277.0,0.0,0.0,0.0,1,10.5,0.0,0,277.0,0.0,0.0,0.0,0.0,0.0,5
