time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:01:37,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,1.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:01:38,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,1.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:11,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,2.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:12,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,2.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:12,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,2.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:15,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,3.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:15,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,3.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:16,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,3.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:18,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,3.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:18,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,4.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:19,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,4.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:19,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,4.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:22,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,5.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:23,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,5.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:23,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,5.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:24,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,5.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:25,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,6.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:25,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,6.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:26,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,6.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:27,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,7.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:27,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,7.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:28,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,7.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:28,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,7.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:29,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,8.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:29,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,8.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:30,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,8.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:30,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,8.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:31,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,9.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:31,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,9.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:32,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,9.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:34,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,10.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:35,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,10.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:35,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,10.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:36,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,11.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:37,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,11.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:37,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,11.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:38,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,11.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:39,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,12.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:39,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,12.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:40,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,12.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:40,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,12.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:41,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,13.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:41,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,13.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:42,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,13.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:43,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,14.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:44,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,14.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:44,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,14.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:45,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,15.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:46,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,15.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:46,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,15.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:47,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,16.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:48,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,16.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:48,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,16.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:49,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,16.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:50,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,17.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:50,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,17.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:51,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,17.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:52,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,18.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:52,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,18.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:53,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,18.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:54,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,18.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:54,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,19.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:55,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,19.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:55,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,19.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:56,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,19.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:57,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,20.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:57,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,20.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:58,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,20.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:59,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,21.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:59,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,21.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:00,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,21.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:02,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,22.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:03,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,22.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:03,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,22.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:10,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,22.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:10,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,23.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:11,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,23.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:11,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,23.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:12,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,23.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:12,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,24.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:13,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,24.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:13,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,24.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:15,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,25.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:15,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,25.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:16,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,25.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:16,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,25.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:17,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,26.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:17,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,26.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:18,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,26.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:19,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,27.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:19,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,27.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:20,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,27.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:21,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,28.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:22,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,28.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:22,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,28.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:25,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,29.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:25,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,29.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:26,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,29.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:26,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,30.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:27,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,30.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:27,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,30.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:29,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,31.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:29,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,31.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:30,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,31.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:36,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,32.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:37,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,32.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:37,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,32.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:47,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,32.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:47,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,33.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:48,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,33.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:48,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,33.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:50,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,33.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:50,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,34.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:51,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,34.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:51,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,34.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:53,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,35.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:53,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,35.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:54,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,35.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:55,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,36.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:55,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,36.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:56,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,36.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:57,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,37.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:57,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,37.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:58,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,37.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:58,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,37.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:59,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,38.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:59,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,38.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:00,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,38.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:00,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,38.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:01,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,39.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:01,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,39.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:02,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,39.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:03,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,40.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:03,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,1,40.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:04,rb2311C3900,rb2311C3900,126.0,0.0,0.0,0.0,4,40.5,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,0
