time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:30:00,fu2405,fu2405,2768.0,23.0,638630.0,-3.0,2776.0,2785.0,2768.0,2763.0,2761.0,2763.0,2776.0,2785.0,2768.0,23.0,638630.0,309
2023-05-10 22:00:00,fu2405,fu2405,2744.0,19.0,522040.0,4.0,2768.0,2768.0,2735.0,2768.0,2761.0,2763.0,2776.0,2785.0,2735.0,42.0,1160670.0,313
2023-05-10 22:30:00,fu2405,fu2405,2736.0,10.0,274060.0,3.0,2744.0,2749.0,2730.0,2744.0,2761.0,2763.0,2776.0,2785.0,2730.0,52.0,1434730.0,316
2023-05-10 23:00:00,fu2405,fu2405,2735.0,5.0,136680.0,0.0,2736.0,2739.0,2731.0,2736.0,2761.0,2763.0,2776.0,2785.0,2730.0,57.0,1571410.0,316
2023-05-11 09:30:00,fu2405,fu2405,2771.0,26.0,717340.0,10.0,2743.0,2773.0,2743.0,2735.0,2761.0,2763.0,2776.0,2785.0,2730.0,83.0,2288750.0,326
2023-05-11 10:00:00,fu2405,fu2405,2760.0,4.0,110240.0,2.0,2771.0,2771.0,2752.0,2771.0,2761.0,2763.0,2776.0,2785.0,2730.0,87.0,2398990.0,328
2023-05-11 10:45:00,fu2405,fu2405,2765.0,9.0,248290.0,2.0,2760.0,2765.0,2755.0,2760.0,2761.0,2763.0,2776.0,2785.0,2730.0,96.0,2647280.0,330
2023-05-11 11:15:00,fu2405,fu2405,2772.0,18.0,498740.0,-9.0,2765.0,2773.0,2765.0,2765.0,2761.0,2763.0,2776.0,2785.0,2730.0,114.0,3146020.0,321
2023-05-11 13:45:00,fu2405,fu2405,2779.0,23.0,637280.0,-12.0,2772.0,2779.0,2763.0,2772.0,2761.0,2763.0,2776.0,2785.0,2730.0,137.0,3783300.0,309
2023-05-11 14:15:00,fu2405,fu2405,2780.0,12.0,333880.0,-3.0,2779.0,2786.0,2779.0,2779.0,2761.0,2763.0,2776.0,2786.0,2730.0,149.0,4117180.0,306
2023-05-11 14:45:00,fu2405,fu2405,2760.0,6.0,165680.0,1.0,2780.0,2780.0,2760.0,2780.0,2761.0,2763.0,2776.0,2786.0,2730.0,155.0,4282860.0,307
2023-05-11 15:00:00,fu2405,fu2405,2754.0,18.0,495530.0,-3.0,2760.0,2761.0,2749.0,2760.0,2761.0,2763.0,2776.0,2786.0,2730.0,173.0,4778390.0,304
