time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,eg2311,eg2311,4323.0,291.0,12608570.0,42.0,4340.0,4342.0,4320.0,4345.0,4349.0,4345.0,4340.0,4342.0,4320.0,291.0,12608570.0,8473
2023-05-09 22:00:00,eg2311,eg2311,4344.0,170.0,7373740.0,21.0,4323.0,4346.0,4323.0,4323.0,4349.0,4345.0,4340.0,4346.0,4320.0,461.0,19982310.0,8494
2023-05-09 22:30:00,eg2311,eg2311,4333.0,303.0,13134800.0,49.0,4344.0,4344.0,4330.0,4344.0,4349.0,4345.0,4340.0,4346.0,4320.0,764.0,33117110.0,8543
2023-05-09 23:00:00,eg2311,eg2311,4344.0,218.0,9449490.0,24.0,4333.0,4344.0,4327.0,4333.0,4349.0,4345.0,4340.0,4346.0,4320.0,982.0,42566600.0,8567
2023-05-10 09:30:00,eg2311,eg2311,4342.0,441.0,19161570.0,15.0,4344.0,4354.0,4336.0,4344.0,4349.0,4345.0,4340.0,4354.0,4320.0,1423.0,61728170.0,8582
2023-05-10 10:00:00,eg2311,eg2311,4318.0,628.0,27170770.0,25.0,4344.0,4347.0,4310.0,4342.0,4349.0,4345.0,4340.0,4354.0,4310.0,2051.0,88898940.0,8607
2023-05-10 10:45:00,eg2311,eg2311,4318.0,253.0,10929540.0,8.0,4318.0,4327.0,4313.0,4318.0,4349.0,4345.0,4340.0,4354.0,4310.0,2304.0,99828480.0,8615
2023-05-10 11:15:00,eg2311,eg2311,4329.0,285.0,12324070.0,20.0,4319.0,4334.0,4315.0,4318.0,4349.0,4345.0,4340.0,4354.0,4310.0,2589.0,112152550.0,8635
2023-05-10 13:45:00,eg2311,eg2311,4310.0,312.0,13454300.0,3.0,4329.0,4329.0,4302.0,4329.0,4349.0,4345.0,4340.0,4354.0,4302.0,2901.0,125606850.0,8638
2023-05-10 14:15:00,eg2311,eg2311,4312.0,152.0,6550160.0,-1.0,4310.0,4314.0,4301.0,4310.0,4349.0,4345.0,4340.0,4354.0,4301.0,3053.0,132157010.0,8637
2023-05-10 14:45:00,eg2311,eg2311,4317.0,94.0,4053180.0,5.0,4312.0,4320.0,4306.0,4312.0,4349.0,4345.0,4340.0,4354.0,4301.0,3147.0,136210190.0,8642
2023-05-10 15:00:00,eg2311,eg2311,4316.0,46.0,1984700.0,-17.0,4317.0,4319.0,4312.0,4317.0,4349.0,4345.0,4340.0,4354.0,4301.0,3193.0,138194890.0,8625
