time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:35:21,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:24:57,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,1,0.0368,0.0393,3,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:29:57,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0374,0.0385,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:29:57,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0374,0.0385,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:29:57,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0374,0.0389,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:29:57,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0376,0.0388,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:29:57,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0376,0.0388,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:29:57,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0376,0.0388,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:30:02,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0376,0.0388,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:30:02,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0376,0.0388,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
2023-05-10 09:30:05,OP10005356,300ETF沽12月3600,0.0,0.0,0.0,0.0,10,0.0376,0.0388,10,0.0377,0.0389,0.0,0.0,0.0,0.0,2256
