time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:35:21,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:24:57,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,1,0.2268,0.244,1,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:29:57,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2379,0.2432,10,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:29:57,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2379,0.2432,10,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:29:57,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,10,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:29:57,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:29:57,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:02,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:02,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:02,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:05,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:05,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:05,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:05,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:08,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,30,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:11,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,30,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:14,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:14,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:14,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:17,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:20,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:20,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:20,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,20,0.2363,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:20,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,10,0.2364,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
2023-05-10 09:30:20,OP10005351,300ETF购12月4000,0.0,0.0,0.0,0.0,30,0.2364,0.2417,30,0.242,0.2362,0.0,0.0,0.0,0.0,954
