time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,m2311,m2311,3529.0,1000.0,35290000.0,-1000.0,1,3515.0,3529.0,1,3530.0,3529.0,3529.0,3529.0,1000.0,35290000.0,168543
2023-05-09 21:00:00,m2311,m2311,3516.0,2.0,70320.0,0.0,24,3516.0,3520.0,3,3530.0,3529.0,3529.0,3516.0,1002.0,35360320.0,168543
2023-05-09 21:00:01,m2311,m2311,3516.0,0.0,0.0,0.0,1,3518.0,3520.0,2,3530.0,3529.0,3529.0,3516.0,1002.0,35360320.0,168543
2023-05-09 21:00:01,m2311,m2311,3516.0,0.0,0.0,0.0,1,3518.0,3521.0,2,3530.0,3529.0,3529.0,3516.0,1002.0,35360320.0,168543
2023-05-09 21:00:03,m2311,m2311,3516.0,0.0,0.0,0.0,25,3516.0,3520.0,1,3530.0,3529.0,3529.0,3516.0,1002.0,35360320.0,168543
2023-05-09 21:00:04,m2311,m2311,3516.0,0.0,0.0,0.0,5,3516.0,3520.0,3,3530.0,3529.0,3529.0,3516.0,1002.0,35360320.0,168543
2023-05-09 21:00:06,m2311,m2311,3520.0,3.0,105600.0,-3.0,1,3518.0,3520.0,2,3530.0,3529.0,3529.0,3516.0,1005.0,35465920.0,168540
2023-05-09 21:00:07,m2311,m2311,3520.0,2.0,70400.0,-2.0,7,3516.0,3521.0,5,3530.0,3529.0,3529.0,3516.0,1007.0,35536320.0,168538
2023-05-09 21:00:07,m2311,m2311,3520.0,4.0,140800.0,-3.0,1,3518.0,3520.0,1,3530.0,3529.0,3529.0,3516.0,1011.0,35677120.0,168535
2023-05-09 21:00:08,m2311,m2311,3520.0,7.0,246220.0,2.0,4,3516.0,3520.0,1,3530.0,3529.0,3529.0,3516.0,1018.0,35923340.0,168537
2023-05-09 21:00:08,m2311,m2311,3520.0,2.0,70400.0,-1.0,4,3516.0,3520.0,1,3530.0,3529.0,3529.0,3516.0,1020.0,35993740.0,168536
2023-05-09 21:00:09,m2311,m2311,3520.0,2.0,70400.0,-1.0,4,3516.0,3520.0,2,3530.0,3529.0,3529.0,3516.0,1022.0,36064140.0,168535
2023-05-09 21:00:09,m2311,m2311,3520.0,0.0,0.0,0.0,4,3516.0,3519.0,2,3530.0,3529.0,3529.0,3516.0,1022.0,36064140.0,168535
2023-05-09 21:00:10,m2311,m2311,3519.0,3.0,105550.0,-3.0,4,3516.0,3522.0,3,3530.0,3529.0,3529.0,3516.0,1025.0,36169690.0,168532
2023-05-09 21:00:10,m2311,m2311,3521.0,10.0,352040.0,-3.0,6,3516.0,3519.0,1,3530.0,3529.0,3529.0,3516.0,1035.0,36521730.0,168529
2023-05-09 21:00:11,m2311,m2311,3521.0,0.0,0.0,0.0,1,3518.0,3519.0,3,3530.0,3529.0,3529.0,3516.0,1035.0,36521730.0,168529
2023-05-09 21:00:11,m2311,m2311,3521.0,0.0,0.0,0.0,1,3518.0,3519.0,5,3530.0,3529.0,3529.0,3516.0,1035.0,36521730.0,168529
2023-05-09 21:00:12,m2311,m2311,3518.0,1.0,35180.0,-1.0,10,3517.0,3518.0,3,3530.0,3529.0,3529.0,3516.0,1036.0,36556910.0,168528
2023-05-09 21:00:12,m2311,m2311,3518.0,4.0,140720.0,-2.0,16,3516.0,3519.0,13,3530.0,3529.0,3529.0,3516.0,1040.0,36697630.0,168526
2023-05-09 21:00:13,m2311,m2311,3518.0,4.0,140720.0,4.0,16,3516.0,3518.0,2,3530.0,3529.0,3529.0,3516.0,1044.0,36838350.0,168530
2023-05-09 21:00:13,m2311,m2311,3519.0,9.0,316630.0,0.0,1,3517.0,3518.0,2,3530.0,3529.0,3529.0,3516.0,1053.0,37154980.0,168530
2023-05-09 21:00:14,m2311,m2311,3518.0,4.0,140720.0,4.0,1,3518.0,3520.0,24,3530.0,3529.0,3529.0,3516.0,1057.0,37295700.0,168534
2023-05-09 21:00:14,m2311,m2311,3518.0,0.0,0.0,0.0,10,3517.0,3519.0,8,3530.0,3529.0,3529.0,3516.0,1057.0,37295700.0,168534
2023-05-09 21:00:15,m2311,m2311,3519.0,4.0,140760.0,0.0,10,3517.0,3519.0,7,3530.0,3529.0,3529.0,3516.0,1061.0,37436460.0,168534
2023-05-09 21:00:15,m2311,m2311,3519.0,7.0,246330.0,4.0,10,3518.0,3519.0,2,3530.0,3529.0,3529.0,3516.0,1068.0,37682790.0,168538
2023-05-09 21:00:16,m2311,m2311,3519.0,2.0,70380.0,0.0,10,3519.0,3520.0,6,3530.0,3529.0,3529.0,3516.0,1070.0,37753170.0,168538
2023-05-09 21:00:16,m2311,m2311,3519.0,2.0,70380.0,2.0,10,3519.0,3520.0,7,3530.0,3529.0,3529.0,3516.0,1072.0,37823550.0,168540
2023-05-09 21:00:17,m2311,m2311,3519.0,0.0,0.0,0.0,12,3519.0,3520.0,9,3530.0,3529.0,3529.0,3516.0,1072.0,37823550.0,168540
2023-05-09 21:00:17,m2311,m2311,3519.0,0.0,0.0,0.0,12,3519.0,3520.0,12,3530.0,3529.0,3529.0,3516.0,1072.0,37823550.0,168540
2023-05-09 21:00:18,m2311,m2311,3519.0,0.0,0.0,0.0,22,3519.0,3520.0,3,3530.0,3529.0,3529.0,3516.0,1072.0,37823550.0,168540
2023-05-09 21:00:19,m2311,m2311,3519.0,0.0,0.0,0.0,12,3519.0,3520.0,5,3530.0,3529.0,3529.0,3516.0,1072.0,37823550.0,168540
2023-05-09 21:00:20,m2311,m2311,3520.0,6.0,211190.0,-3.0,21,3519.0,3521.0,10,3530.0,3529.0,3529.0,3516.0,1078.0,38034740.0,168537
2023-05-09 21:00:20,m2311,m2311,3519.0,5.0,175950.0,4.0,26,3518.0,3520.0,9,3530.0,3529.0,3529.0,3516.0,1083.0,38210690.0,168541
2023-05-09 21:00:21,m2311,m2311,3519.0,0.0,0.0,0.0,15,3518.0,3520.0,11,3530.0,3529.0,3529.0,3516.0,1083.0,38210690.0,168541
2023-05-09 21:00:21,m2311,m2311,3519.0,0.0,0.0,0.0,1,3518.0,3520.0,28,3530.0,3529.0,3529.0,3516.0,1083.0,38210690.0,168541
2023-05-09 21:00:22,m2311,m2311,3519.0,0.0,0.0,0.0,11,3518.0,3520.0,28,3530.0,3529.0,3529.0,3516.0,1083.0,38210690.0,168541
2023-05-09 21:00:22,m2311,m2311,3519.0,0.0,0.0,0.0,3,3518.0,3520.0,27,3530.0,3529.0,3529.0,3516.0,1083.0,38210690.0,168541
2023-05-09 21:00:23,m2311,m2311,3519.0,0.0,0.0,0.0,1,3518.0,3520.0,38,3530.0,3529.0,3529.0,3516.0,1083.0,38210690.0,168541
2023-05-09 21:00:24,m2311,m2311,3519.0,3.0,105570.0,0.0,3,3518.0,3520.0,36,3530.0,3529.0,3529.0,3516.0,1086.0,38316260.0,168541
