time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,MA2404,MA404,2343.0,0.0,0.0,0.0,0,0.0,0.0,0,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 20:59:00,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2288.0,2424.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:00,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2288.0,2346.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:01,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2288.0,2344.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:01,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2288.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:01,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2290.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:02,MA2404,MA404,2343.0,0.0,0.0,0.0,2,2290.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:03,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2298.0,2344.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:04,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2298.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:05,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2300.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:05,MA2404,MA404,2343.0,0.0,0.0,0.0,2,2300.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:06,MA2404,MA404,2343.0,0.0,0.0,0.0,2,2300.0,2346.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:07,MA2404,MA404,2343.0,0.0,0.0,0.0,2,2300.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:08,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2315.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:08,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2316.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:09,MA2404,MA404,2343.0,0.0,0.0,0.0,2,2316.0,2344.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:09,MA2404,MA404,2343.0,0.0,0.0,0.0,2,2316.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:10,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2317.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:11,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2318.0,2344.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:11,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2318.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:14,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2318.0,2344.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:14,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2319.0,2344.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:15,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2320.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:15,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2331.0,2345.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:15,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2331.0,2343.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:19,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2331.0,2343.0,2,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:19,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2330.0,2343.0,2,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:20,MA2404,MA404,2343.0,0.0,0.0,0.0,2,2330.0,2343.0,2,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:20,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2330.0,2342.0,1,2343.0,2328.0,0.0,0.0,0.0,0.0,105
2023-05-09 21:00:21,MA2404,MA404,2343.0,0.0,0.0,0.0,1,2330.0,2343.0,2,2343.0,2328.0,0.0,0.0,0.0,0.0,105
