time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:30:00,SA2312,SA312,1747.0,344.0,603032.0,-35.0,1754.0,1759.0,1747.0,1747.0,1759.0,1747.0,1754.0,1759.0,1747.0,344.0,603032.0,18063
2023-05-10 22:00:00,SA2312,SA312,1744.0,202.0,352468.0,-41.0,1748.0,1750.0,1741.0,1747.0,1759.0,1747.0,1754.0,1759.0,1741.0,546.0,955500.0,18022
2023-05-10 22:30:00,SA2312,SA312,1743.0,310.0,540788.0,89.0,1744.0,1750.0,1741.0,1744.0,1759.0,1747.0,1754.0,1759.0,1741.0,856.0,1496288.0,18111
2023-05-10 23:00:00,SA2312,SA312,1731.0,508.0,883892.0,101.0,1744.0,1746.0,1730.0,1743.0,1759.0,1747.0,1754.0,1759.0,1730.0,1364.0,2380180.0,18212
2023-05-11 09:30:00,SA2312,SA312,1729.0,704.0,1214004.0,-66.0,1732.0,1736.0,1720.0,1731.0,1759.0,1747.0,1754.0,1759.0,1720.0,2068.0,3594184.0,18146
2023-05-11 10:00:00,SA2312,SA312,1726.0,608.0,1051352.0,-252.0,1729.0,1734.0,1721.0,1729.0,1759.0,1747.0,1754.0,1759.0,1720.0,2676.0,4645536.0,17894
2023-05-11 10:45:00,SA2312,SA312,1733.0,368.0,635804.0,-43.0,1725.0,1741.0,1725.0,1726.0,1759.0,1747.0,1754.0,1759.0,1720.0,3044.0,5281340.0,17851
2023-05-11 11:15:00,SA2312,SA312,1737.0,96.0,166560.0,-9.0,1733.0,1740.0,1729.0,1733.0,1759.0,1747.0,1754.0,1759.0,1720.0,3140.0,5447900.0,17842
2023-05-11 13:45:00,SA2312,SA312,1728.0,441.0,761554.0,-27.0,1737.0,1737.0,1720.0,1737.0,1759.0,1747.0,1754.0,1759.0,1720.0,3581.0,6209454.0,17815
2023-05-11 14:15:00,SA2312,SA312,1721.0,649.0,1116906.0,292.0,1728.0,1732.0,1717.0,1728.0,1759.0,1747.0,1754.0,1759.0,1717.0,4230.0,7326360.0,18107
2023-05-11 14:45:00,SA2312,SA312,1716.0,1535.0,2635560.0,629.0,1721.0,1723.0,1713.0,1721.0,1759.0,1747.0,1754.0,1759.0,1713.0,5765.0,9961920.0,18736
2023-05-11 15:00:00,SA2312,SA312,1714.0,305.0,527040.0,90.0,1716.0,1718.0,1710.0,1716.0,1759.0,1747.0,1754.0,1759.0,1710.0,6070.0,10488960.0,18826
