time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,CF401P14200,CF401P14200,207.0,0.0,0.0,-33.0,0,0.0,0.0,0,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 20:59:00,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,19,56.0,0.0,0,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:00,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,62.0,0.0,0,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:01,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,62.0,521.0,12,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:02,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,12,139.0,515.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:03,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,12,139.0,514.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:04,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,140.0,437.0,12,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:05,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,12,188.0,437.0,12,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:06,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,189.0,425.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:06,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,189.0,424.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:07,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,12,188.0,424.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:07,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,22,188.0,424.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:09,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,22,188.0,347.0,12,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:09,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,22,188.0,346.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:10,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,22,188.0,340.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:10,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,22,188.0,263.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:11,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,188.0,256.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:11,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,188.0,250.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:12,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,188.0,247.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:12,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,188.0,246.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:13,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,188.0,214.0,2,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:13,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,188.0,213.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:14,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,187.0,213.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:16,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,2,186.0,213.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:16,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,187.0,213.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:17,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,12,186.0,213.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:48,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,186.0,213.0,10,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:00:50,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,10,186.0,213.0,11,207.0,199.0,0.0,0.0,0.0,0.0,1334
2023-05-09 21:01:12,CF401P14200,CF401P14200,207.0,0.0,0.0,0.0,3,196.0,213.0,11,207.0,199.0,0.0,0.0,0.0,0.0,1334
