time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:59:00,jd2309,jd2309,4168.0,302.0,12587360.0,-68.0,54,4167.0,4168.0,9,4153.0,4168.0,4168.0,4168.0,302.0,12587360.0,138439
2023-05-11 09:00:00,jd2309,jd2309,4169.0,192.0,8004290.0,-46.0,4,4169.0,4172.0,49,4153.0,4168.0,4172.0,4167.0,494.0,20591650.0,138393
2023-05-11 09:00:00,jd2309,jd2309,4166.0,395.0,16473110.0,56.0,2,4168.0,4172.0,3,4153.0,4168.0,4175.0,4165.0,889.0,37064760.0,138449
2023-05-11 09:00:01,jd2309,jd2309,4168.0,120.0,5003290.0,-32.0,17,4168.0,4169.0,1,4153.0,4168.0,4175.0,4165.0,1009.0,42068050.0,138417
2023-05-11 09:00:01,jd2309,jd2309,4168.0,86.0,3587120.0,-12.0,29,4168.0,4169.0,1,4153.0,4168.0,4175.0,4165.0,1095.0,45655170.0,138405
2023-05-11 09:00:02,jd2309,jd2309,4169.0,41.0,1709500.0,13.0,20,4169.0,4171.0,7,4153.0,4168.0,4175.0,4165.0,1136.0,47364670.0,138418
2023-05-11 09:00:02,jd2309,jd2309,4166.0,193.0,8045290.0,112.0,44,4165.0,4168.0,2,4153.0,4168.0,4175.0,4165.0,1329.0,55409960.0,138530
2023-05-11 09:00:03,jd2309,jd2309,4165.0,36.0,1500110.0,9.0,41,4165.0,4168.0,29,4153.0,4168.0,4175.0,4165.0,1365.0,56910070.0,138539
2023-05-11 09:00:03,jd2309,jd2309,4167.0,65.0,2708170.0,12.0,19,4165.0,4167.0,30,4153.0,4168.0,4175.0,4165.0,1430.0,59618240.0,138551
2023-05-11 09:00:04,jd2309,jd2309,4163.0,75.0,3123240.0,-20.0,72,4163.0,4165.0,8,4153.0,4168.0,4175.0,4163.0,1505.0,62741480.0,138531
2023-05-11 09:00:04,jd2309,jd2309,4164.0,100.0,4163310.0,-54.0,8,4163.0,4164.0,3,4153.0,4168.0,4175.0,4163.0,1605.0,66904790.0,138477
2023-05-11 09:00:05,jd2309,jd2309,4161.0,42.0,1748150.0,10.0,92,4161.0,4163.0,5,4153.0,4168.0,4175.0,4161.0,1647.0,68652940.0,138487
2023-05-11 09:00:05,jd2309,jd2309,4161.0,21.0,874060.0,8.0,90,4161.0,4163.0,7,4153.0,4168.0,4175.0,4161.0,1668.0,69527000.0,138495
2023-05-11 09:00:06,jd2309,jd2309,4161.0,52.0,2163820.0,-8.0,47,4161.0,4162.0,10,4153.0,4168.0,4175.0,4161.0,1720.0,71690820.0,138487
2023-05-11 09:00:06,jd2309,jd2309,4161.0,45.0,1872460.0,-5.0,8,4161.0,4162.0,19,4153.0,4168.0,4175.0,4161.0,1765.0,73563280.0,138482
2023-05-11 09:00:07,jd2309,jd2309,4160.0,29.0,1206570.0,7.0,49,4160.0,4161.0,29,4153.0,4168.0,4175.0,4160.0,1794.0,74769850.0,138489
2023-05-11 09:00:07,jd2309,jd2309,4160.0,10.0,416010.0,4.0,61,4160.0,4161.0,31,4153.0,4168.0,4175.0,4160.0,1804.0,75185860.0,138493
2023-05-11 09:00:08,jd2309,jd2309,4160.0,43.0,1789120.0,0.0,54,4160.0,4161.0,1,4153.0,4168.0,4175.0,4160.0,1847.0,76974980.0,138493
2023-05-11 09:00:08,jd2309,jd2309,4161.0,24.0,998670.0,-4.0,53,4160.0,4161.0,7,4153.0,4168.0,4175.0,4160.0,1871.0,77973650.0,138489
2023-05-11 09:00:09,jd2309,jd2309,4161.0,28.0,1165000.0,1.0,11,4161.0,4162.0,9,4153.0,4168.0,4175.0,4160.0,1899.0,79138650.0,138490
2023-05-11 09:00:09,jd2309,jd2309,4162.0,18.0,749070.0,6.0,5,4161.0,4162.0,1,4153.0,4168.0,4175.0,4160.0,1917.0,79887720.0,138496
2023-05-11 09:00:10,jd2309,jd2309,4161.0,48.0,1997500.0,-5.0,10,4161.0,4163.0,49,4153.0,4168.0,4175.0,4160.0,1965.0,81885220.0,138491
2023-05-11 09:00:10,jd2309,jd2309,4161.0,11.0,457770.0,8.0,9,4161.0,4163.0,49,4153.0,4168.0,4175.0,4160.0,1976.0,82342990.0,138499
2023-05-11 09:00:11,jd2309,jd2309,4162.0,11.0,457840.0,7.0,8,4161.0,4163.0,45,4153.0,4168.0,4175.0,4160.0,1987.0,82800830.0,138506
2023-05-11 09:00:11,jd2309,jd2309,4163.0,42.0,1748160.0,-23.0,5,4162.0,4163.0,20,4153.0,4168.0,4175.0,4160.0,2029.0,84548990.0,138483
2023-05-11 09:00:12,jd2309,jd2309,4162.0,37.0,1540130.0,-20.0,3,4162.0,4163.0,11,4153.0,4168.0,4175.0,4160.0,2066.0,86089120.0,138463
2023-05-11 09:00:12,jd2309,jd2309,4162.0,8.0,332990.0,6.0,3,4162.0,4163.0,9,4153.0,4168.0,4175.0,4160.0,2074.0,86422110.0,138469
2023-05-11 09:00:13,jd2309,jd2309,4162.0,8.0,332980.0,5.0,14,4162.0,4163.0,26,4153.0,4168.0,4175.0,4160.0,2082.0,86755090.0,138474
2023-05-11 09:00:13,jd2309,jd2309,4162.0,5.0,208110.0,-3.0,11,4162.0,4163.0,30,4153.0,4168.0,4175.0,4160.0,2087.0,86963200.0,138471
2023-05-11 09:00:14,jd2309,jd2309,4162.0,19.0,790780.0,-3.0,13,4161.0,4163.0,30,4153.0,4168.0,4175.0,4160.0,2106.0,87753980.0,138468
2023-05-11 09:00:14,jd2309,jd2309,4163.0,8.0,333010.0,2.0,9,4162.0,4163.0,27,4153.0,4168.0,4175.0,4160.0,2114.0,88086990.0,138470
2023-05-11 09:00:15,jd2309,jd2309,4163.0,29.0,1207130.0,-4.0,2,4162.0,4163.0,12,4153.0,4168.0,4175.0,4160.0,2143.0,89294120.0,138466
2023-05-11 09:00:15,jd2309,jd2309,4161.0,21.0,874000.0,-2.0,9,4161.0,4162.0,1,4153.0,4168.0,4175.0,4160.0,2164.0,90168120.0,138464
2023-05-11 09:00:16,jd2309,jd2309,4161.0,36.0,1498580.0,1.0,6,4161.0,4162.0,4,4153.0,4168.0,4175.0,4160.0,2200.0,91666700.0,138465
2023-05-11 09:00:16,jd2309,jd2309,4160.0,19.0,790540.0,4.0,53,4160.0,4161.0,6,4153.0,4168.0,4175.0,4160.0,2219.0,92457240.0,138469
2023-05-11 09:00:17,jd2309,jd2309,4161.0,15.0,624190.0,-1.0,6,4161.0,4162.0,8,4153.0,4168.0,4175.0,4160.0,2234.0,93081430.0,138468
2023-05-11 09:00:17,jd2309,jd2309,4161.0,25.0,1040350.0,2.0,4,4161.0,4162.0,1,4153.0,4168.0,4175.0,4160.0,2259.0,94121780.0,138470
2023-05-11 09:00:18,jd2309,jd2309,4161.0,11.0,457770.0,2.0,3,4161.0,4162.0,19,4153.0,4168.0,4175.0,4160.0,2270.0,94579550.0,138472
2023-05-11 09:00:18,jd2309,jd2309,4161.0,15.0,624170.0,0.0,83,4160.0,4161.0,14,4153.0,4168.0,4175.0,4160.0,2285.0,95203720.0,138472
