time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:57,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,1,0.5,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:00:22,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,10,1.0,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:01:47,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,1,1.5,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:01:47,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,10,2.0,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:03:06,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,1,2.5,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:03:06,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,10,3.0,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:08:09,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,1,3.5,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:08:09,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,10,4.0,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:10:05,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,1,4.5,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:10:06,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,10,5.0,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-09 21:10:10,b2311-P-3850,b2311-P-3850,100.5,0.0,0.0,0.0,1,5.5,0.0,0,100.5,0.0,0.0,0.0,0.0,0.0,39
