time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:59:00,UR2404,UR404,1862.0,0.0,0.0,0.0,1,1857.0,1881.0,1,1862.0,1857.0,0.0,0.0,0.0,0.0,622
2023-05-11 09:00:00,UR2404,UR404,1862.0,0.0,0.0,0.0,1,1857.0,1879.0,1,1862.0,1857.0,0.0,0.0,0.0,0.0,622
2023-05-11 09:00:01,UR2404,UR404,1862.0,0.0,0.0,0.0,1,1857.0,1873.0,1,1862.0,1857.0,0.0,0.0,0.0,0.0,622
2023-05-11 09:00:01,UR2404,UR404,1849.0,12.0,22236.0,12.0,2,1847.0,1857.0,1,1862.0,1857.0,1857.0,1849.0,12.0,22236.0,634
2023-05-11 09:00:01,UR2404,UR404,1847.0,1.0,1840.0,1.0,1,1847.0,1857.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:02,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1857.0,4,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:02,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1853.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:07,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1855.0,5,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:08,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1857.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:09,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1857.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:09,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1857.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:14,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1856.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:14,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1856.0,3,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:17,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1856.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:22,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1856.0,3,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:22,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1856.0,4,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:31,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1856.0,3,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:32,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1856.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:33,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1860.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:34,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1860.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:35,UR2404,UR404,1847.0,0.0,0.0,0.0,2,1847.0,1860.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:36,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1860.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:36,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1860.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:42,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1859.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:42,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1860.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:42,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1860.0,2,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:46,UR2404,UR404,1847.0,0.0,0.0,0.0,1,1847.0,1859.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:54,UR2404,UR404,1847.0,0.0,0.0,0.0,2,1847.0,1859.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:55,UR2404,UR404,1847.0,0.0,0.0,0.0,3,1847.0,1859.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:00:57,UR2404,UR404,1847.0,0.0,0.0,0.0,2,1848.0,1859.0,1,1862.0,1857.0,1857.0,1847.0,13.0,24076.0,635
2023-05-11 09:01:07,UR2404,UR404,1859.0,1.0,1866.0,0.0,2,1848.0,1861.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:09,UR2404,UR404,1859.0,0.0,0.0,0.0,3,1848.0,1861.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:09,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1861.0,2,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:10,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1860.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:11,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1859.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:12,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1860.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:14,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1858.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:16,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1857.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:19,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1858.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:20,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1857.0,1,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
2023-05-11 09:01:21,UR2404,UR404,1859.0,0.0,0.0,0.0,1,1848.0,1858.0,6,1862.0,1857.0,1859.0,1847.0,14.0,25942.0,635
