time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:55:00,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:02,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:04,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:06,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:09,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:11,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:16,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:20,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:32,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:44,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:50,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:51,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:55:55,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:00,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:12,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:16,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:17,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:18,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:20,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:22,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:56:43,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:57:07,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:57:08,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:57:23,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:58:54,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:58:54,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:58:55,UR2309,UR2309,1909.0,0.0,0.0,0.0,0,0.0,0.0,0,1909.0,1896.0,0.0,0.0,0.0,0.0,272201
2023-05-11 08:59:00,UR2309,UR2309,1896.0,1011.0,1916856.0,522.0,123,1895.0,1896.0,107,1909.0,1896.0,1896.0,1896.0,1011.0,1916856.0,272723
2023-05-11 09:00:00,UR2309,UR2309,1895.0,211.0,400056.0,129.0,37,1894.0,1895.0,46,1909.0,1896.0,1896.0,1894.0,1222.0,2316912.0,272852
2023-05-11 09:00:00,UR2309,UR2309,1894.0,602.0,1139568.0,-62.0,27,1892.0,1894.0,138,1909.0,1896.0,1897.0,1892.0,1824.0,3456480.0,272790
2023-05-11 09:00:01,UR2309,UR2309,1891.0,406.0,769370.0,10.0,88,1891.0,1892.0,248,1909.0,1896.0,1897.0,1891.0,2230.0,4225850.0,272800
2023-05-11 09:00:01,UR2309,UR2309,1892.0,356.0,672034.0,241.0,93,1891.0,1892.0,102,1909.0,1896.0,1897.0,1891.0,2586.0,4897884.0,273041
2023-05-11 09:00:02,UR2309,UR2309,1894.0,381.0,721614.0,34.0,1,1893.0,1894.0,9,1909.0,1896.0,1897.0,1890.0,2967.0,5619498.0,273075
2023-05-11 09:00:02,UR2309,UR2309,1895.0,347.0,657218.0,-30.0,1,1894.0,1895.0,248,1909.0,1896.0,1897.0,1890.0,3314.0,6276716.0,273045
2023-05-11 09:00:03,UR2309,UR2309,1893.0,251.0,475394.0,51.0,10,1892.0,1893.0,41,1909.0,1896.0,1897.0,1890.0,3565.0,6752110.0,273096
2023-05-11 09:00:03,UR2309,UR2309,1892.0,192.0,363648.0,11.0,10,1892.0,1894.0,19,1909.0,1896.0,1897.0,1890.0,3757.0,7115758.0,273107
2023-05-11 09:00:04,UR2309,UR2309,1893.0,158.0,299252.0,51.0,16,1893.0,1894.0,105,1909.0,1896.0,1897.0,1890.0,3915.0,7415010.0,273158
2023-05-11 09:00:04,UR2309,UR2309,1893.0,82.0,155308.0,30.0,60,1892.0,1893.0,28,1909.0,1896.0,1897.0,1890.0,3997.0,7570318.0,273188
2023-05-11 09:00:05,UR2309,UR2309,1893.0,86.0,162884.0,33.0,26,1892.0,1893.0,6,1909.0,1896.0,1897.0,1890.0,4083.0,7733202.0,273221
2023-05-11 09:00:05,UR2309,UR2309,1894.0,237.0,448878.0,25.0,42,1893.0,1894.0,11,1909.0,1896.0,1897.0,1890.0,4320.0,8182080.0,273246
2023-05-11 09:00:06,UR2309,UR2309,1893.0,103.0,195082.0,47.0,68,1893.0,1895.0,300,1909.0,1896.0,1897.0,1890.0,4423.0,8377162.0,273293
2023-05-11 09:00:06,UR2309,UR2309,1894.0,54.0,102276.0,-6.0,5,1894.0,1895.0,308,1909.0,1896.0,1897.0,1890.0,4477.0,8479438.0,273287
2023-05-11 09:00:07,UR2309,UR2309,1895.0,83.0,157202.0,34.0,7,1894.0,1895.0,306,1909.0,1896.0,1897.0,1890.0,4560.0,8636640.0,273321
2023-05-11 09:00:07,UR2309,UR2309,1895.0,70.0,132580.0,10.0,72,1894.0,1895.0,267,1909.0,1896.0,1897.0,1890.0,4630.0,8769220.0,273331
2023-05-11 09:00:08,UR2309,UR2309,1895.0,587.0,1111778.0,-24.0,1,1896.0,1897.0,259,1909.0,1896.0,1897.0,1890.0,5217.0,9880998.0,273307
2023-05-11 09:00:08,UR2309,UR2309,1896.0,83.0,157202.0,33.0,25,1896.0,1897.0,220,1909.0,1896.0,1897.0,1890.0,5300.0,10038200.0,273340
2023-05-11 09:00:09,UR2309,UR2309,1896.0,101.0,191294.0,9.0,12,1896.0,1897.0,172,1909.0,1896.0,1897.0,1890.0,5401.0,10229494.0,273349
2023-05-11 09:00:09,UR2309,UR2309,1896.0,74.0,140156.0,35.0,16,1896.0,1897.0,137,1909.0,1896.0,1897.0,1890.0,5475.0,10369650.0,273384
2023-05-11 09:00:10,UR2309,UR2309,1896.0,30.0,56820.0,19.0,9,1896.0,1897.0,136,1909.0,1896.0,1897.0,1890.0,5505.0,10426470.0,273403
2023-05-11 09:00:10,UR2309,UR2309,1897.0,52.0,98488.0,29.0,25,1896.0,1897.0,98,1909.0,1896.0,1897.0,1890.0,5557.0,10524958.0,273432
2023-05-11 09:00:11,UR2309,UR2309,1897.0,50.0,94700.0,37.0,98,1896.0,1897.0,136,1909.0,1896.0,1897.0,1890.0,5607.0,10619658.0,273469
2023-05-11 09:00:11,UR2309,UR2309,1898.0,175.0,331450.0,-34.0,33,1897.0,1898.0,132,1909.0,1896.0,1898.0,1890.0,5782.0,10951108.0,273435
2023-05-11 09:00:12,UR2309,UR2309,1898.0,91.0,172354.0,9.0,28,1897.0,1898.0,59,1909.0,1896.0,1898.0,1890.0,5873.0,11123462.0,273444
2023-05-11 09:00:12,UR2309,UR2309,1897.0,77.0,145838.0,22.0,91,1896.0,1897.0,109,1909.0,1896.0,1898.0,1890.0,5950.0,11269300.0,273466
2023-05-11 09:00:13,UR2309,UR2309,1897.0,157.0,297358.0,42.0,40,1897.0,1898.0,35,1909.0,1896.0,1898.0,1890.0,6107.0,11566658.0,273508
2023-05-11 09:00:13,UR2309,UR2309,1898.0,80.0,151520.0,-16.0,37,1897.0,1898.0,27,1909.0,1896.0,1898.0,1890.0,6187.0,11718178.0,273492
2023-05-11 09:00:14,UR2309,UR2309,1897.0,21.0,39774.0,3.0,31,1897.0,1898.0,24,1909.0,1896.0,1898.0,1890.0,6208.0,11757952.0,273495
2023-05-11 09:00:14,UR2309,UR2309,1897.0,61.0,115534.0,-4.0,183,1896.0,1897.0,10,1909.0,1896.0,1898.0,1890.0,6269.0,11873486.0,273491
2023-05-11 09:00:15,UR2309,UR2309,1897.0,292.0,559609.0,-102.0,147,1896.0,1898.0,31,1909.0,1896.0,1899.0,1890.0,6561.0,12433095.0,273389
2023-05-11 09:00:15,UR2309,UR2309,1897.0,45.0,85275.0,-13.0,84,1897.0,1898.0,6,1909.0,1896.0,1899.0,1890.0,6606.0,12518370.0,273376
2023-05-11 09:00:16,UR2309,UR2309,1898.0,160.0,303200.0,-46.0,103,1897.0,1898.0,54,1909.0,1896.0,1899.0,1890.0,6766.0,12821570.0,273330
2023-05-11 09:00:16,UR2309,UR2309,1898.0,65.0,123175.0,34.0,79,1897.0,1898.0,30,1909.0,1896.0,1899.0,1890.0,6831.0,12944745.0,273364
2023-05-11 09:00:17,UR2309,UR2309,1899.0,128.0,242560.0,-26.0,153,1899.0,1900.0,334,1909.0,1896.0,1900.0,1890.0,6959.0,13187305.0,273338
2023-05-11 09:00:17,UR2309,UR2309,1900.0,172.0,325940.0,131.0,55,1899.0,1900.0,271,1909.0,1896.0,1900.0,1890.0,7131.0,13513245.0,273469
2023-05-11 09:00:18,UR2309,UR2309,1899.0,101.0,191395.0,88.0,30,1899.0,1900.0,214,1909.0,1896.0,1900.0,1890.0,7232.0,13704640.0,273557
2023-05-11 09:00:18,UR2309,UR2309,1900.0,20.0,37900.0,7.0,23,1899.0,1900.0,247,1909.0,1896.0,1900.0,1890.0,7252.0,13742540.0,273564
2023-05-11 09:00:19,UR2309,UR2309,1900.0,128.0,242560.0,4.0,52,1899.0,1900.0,153,1909.0,1896.0,1900.0,1890.0,7380.0,13985100.0,273568
2023-05-11 09:00:19,UR2309,UR2309,1900.0,73.0,138335.0,-9.0,158,1898.0,1899.0,1,1909.0,1896.0,1900.0,1890.0,7453.0,14123435.0,273559
2023-05-11 09:00:20,UR2309,UR2309,1900.0,84.0,159180.0,17.0,18,1899.0,1900.0,142,1909.0,1896.0,1900.0,1890.0,7537.0,14282615.0,273576
2023-05-11 09:00:20,UR2309,UR2309,1900.0,31.0,58745.0,4.0,14,1899.0,1900.0,157,1909.0,1896.0,1900.0,1890.0,7568.0,14341360.0,273580
2023-05-11 09:00:21,UR2309,UR2309,1900.0,40.0,75800.0,4.0,21,1899.0,1900.0,156,1909.0,1896.0,1900.0,1890.0,7608.0,14417160.0,273584
2023-05-11 09:00:21,UR2309,UR2309,1899.0,52.0,98540.0,-10.0,11,1899.0,1900.0,247,1909.0,1896.0,1900.0,1890.0,7660.0,14515700.0,273574
2023-05-11 09:00:22,UR2309,UR2309,1899.0,40.0,75800.0,4.0,199,1898.0,1899.0,152,1909.0,1896.0,1900.0,1890.0,7700.0,14591500.0,273578
2023-05-11 09:00:22,UR2309,UR2309,1899.0,71.0,134545.0,-2.0,144,1898.0,1899.0,154,1909.0,1896.0,1900.0,1890.0,7771.0,14726045.0,273576
2023-05-11 09:00:23,UR2309,UR2309,1898.0,59.0,111805.0,1.0,109,1898.0,1899.0,128,1909.0,1896.0,1900.0,1890.0,7830.0,14837850.0,273577
2023-05-11 09:00:23,UR2309,UR2309,1899.0,136.0,257720.0,27.0,55,1897.0,1898.0,69,1909.0,1896.0,1900.0,1890.0,7966.0,15095570.0,273604
2023-05-11 09:00:24,UR2309,UR2309,1897.0,199.0,377105.0,156.0,145,1896.0,1897.0,8,1909.0,1896.0,1900.0,1890.0,8165.0,15472675.0,273760
2023-05-11 09:00:24,UR2309,UR2309,1897.0,67.0,126965.0,25.0,70,1897.0,1898.0,54,1909.0,1896.0,1900.0,1890.0,8232.0,15599640.0,273785
2023-05-11 09:00:25,UR2309,UR2309,1897.0,8.0,15160.0,5.0,76,1897.0,1898.0,135,1909.0,1896.0,1900.0,1890.0,8240.0,15614800.0,273790
