time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,FG2402,FG402,1542.0,0.0,0.0,0.0,0,0.0,0.0,0,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 20:59:00,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1502.0,1604.0,20,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:00,FG2402,FG402,1542.0,0.0,0.0,0.0,2,1541.0,1550.0,1,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:00,FG2402,FG402,1542.0,0.0,0.0,0.0,2,1541.0,1550.0,2,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:01,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1544.0,1549.0,1,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:01,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1543.0,1550.0,2,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:02,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1543.0,1548.0,1,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:02,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1543.0,1548.0,4,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:03,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1544.0,1548.0,3,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:04,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1543.0,1548.0,3,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:05,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1544.0,1548.0,3,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:06,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1545.0,1548.0,3,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:07,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1545.0,1548.0,1,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:08,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1546.0,1548.0,1,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:09,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1547.0,1548.0,1,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
2023-05-10 21:00:10,FG2402,FG402,1542.0,0.0,0.0,0.0,1,1546.0,1548.0,2,1542.0,1548.0,0.0,0.0,0.0,0.0,4499
