time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,zn2307,zn2307,21280.0,895.0,95228000.0,-643.0,4,21275.0,21280.0,26,21320.0,21280.0,21280.0,21280.0,895.0,95228000.0,61837
2023-05-09 21:00:00,zn2307,zn2307,21275.0,13.0,1383175.0,13.0,10,21275.0,21280.0,14,21320.0,21280.0,21280.0,21275.0,908.0,96611175.0,61850
2023-05-09 21:00:01,zn2307,zn2307,21270.0,18.0,1914675.0,5.0,1,21270.0,21285.0,2,21320.0,21280.0,21280.0,21270.0,926.0,98525850.0,61855
2023-05-09 21:00:01,zn2307,zn2307,21270.0,1.0,106350.0,0.0,9,21270.0,21275.0,3,21320.0,21280.0,21280.0,21270.0,927.0,98632200.0,61855
2023-05-09 21:00:02,zn2307,zn2307,21275.0,6.0,638250.0,5.0,10,21270.0,21275.0,3,21320.0,21280.0,21280.0,21270.0,933.0,99270450.0,61860
2023-05-09 21:00:02,zn2307,zn2307,21275.0,9.0,957400.0,-1.0,14,21270.0,21275.0,17,21320.0,21280.0,21280.0,21270.0,942.0,100227850.0,61859
2023-05-09 21:00:03,zn2307,zn2307,21270.0,34.0,3616725.0,17.0,28,21270.0,21275.0,1,21320.0,21280.0,21280.0,21270.0,976.0,103844575.0,61876
2023-05-09 21:00:03,zn2307,zn2307,21275.0,2.0,212750.0,2.0,27,21270.0,21275.0,7,21320.0,21280.0,21280.0,21270.0,978.0,104057325.0,61878
2023-05-09 21:00:04,zn2307,zn2307,21270.0,4.0,425400.0,-1.0,4,21270.0,21275.0,8,21320.0,21280.0,21280.0,21270.0,982.0,104482725.0,61877
2023-05-09 21:00:04,zn2307,zn2307,21275.0,16.0,1702000.0,4.0,1,21275.0,21280.0,7,21320.0,21280.0,21280.0,21270.0,998.0,106184725.0,61881
2023-05-09 21:00:05,zn2307,zn2307,21275.0,9.0,957575.0,8.0,32,21275.0,21285.0,4,21320.0,21280.0,21280.0,21270.0,1007.0,107142300.0,61889
2023-05-09 21:00:05,zn2307,zn2307,21275.0,0.0,0.0,0.0,4,21280.0,21285.0,5,21320.0,21280.0,21280.0,21270.0,1007.0,107142300.0,61889
2023-05-09 21:00:06,zn2307,zn2307,21285.0,5.0,532125.0,-4.0,11,21280.0,21285.0,2,21320.0,21280.0,21285.0,21270.0,1012.0,107674425.0,61885
2023-05-09 21:00:06,zn2307,zn2307,21290.0,8.0,851425.0,-1.0,11,21280.0,21285.0,10,21320.0,21280.0,21290.0,21270.0,1020.0,108525850.0,61884
2023-05-09 21:00:07,zn2307,zn2307,21285.0,14.0,1489950.0,-3.0,30,21280.0,21285.0,7,21320.0,21280.0,21290.0,21270.0,1034.0,110015800.0,61881
2023-05-09 21:00:07,zn2307,zn2307,21285.0,9.0,957675.0,-4.0,21,21280.0,21285.0,16,21320.0,21280.0,21290.0,21270.0,1043.0,110973475.0,61877
2023-05-09 21:00:08,zn2307,zn2307,21280.0,13.0,1383200.0,0.0,9,21275.0,21285.0,17,21320.0,21280.0,21290.0,21270.0,1056.0,112356675.0,61877
2023-05-09 21:00:08,zn2307,zn2307,21280.0,0.0,0.0,0.0,2,21275.0,21280.0,9,21320.0,21280.0,21290.0,21270.0,1056.0,112356675.0,61877
2023-05-09 21:00:09,zn2307,zn2307,21275.0,7.0,744625.0,-2.0,16,21270.0,21280.0,17,21320.0,21280.0,21290.0,21270.0,1063.0,113101300.0,61875
2023-05-09 21:00:09,zn2307,zn2307,21275.0,3.0,319125.0,2.0,17,21270.0,21280.0,23,21320.0,21280.0,21290.0,21270.0,1066.0,113420425.0,61877
2023-05-09 21:00:10,zn2307,zn2307,21280.0,1.0,106400.0,-1.0,14,21270.0,21280.0,22,21320.0,21280.0,21290.0,21270.0,1067.0,113526825.0,61876
2023-05-09 21:00:10,zn2307,zn2307,21280.0,0.0,0.0,0.0,16,21270.0,21280.0,24,21320.0,21280.0,21290.0,21270.0,1067.0,113526825.0,61876
2023-05-09 21:00:11,zn2307,zn2307,21280.0,0.0,0.0,0.0,2,21275.0,21280.0,40,21320.0,21280.0,21290.0,21270.0,1067.0,113526825.0,61876
2023-05-09 21:00:11,zn2307,zn2307,21270.0,13.0,1382675.0,-5.0,18,21265.0,21275.0,3,21320.0,21280.0,21290.0,21270.0,1080.0,114909500.0,61871
2023-05-09 21:00:12,zn2307,zn2307,21270.0,2.0,212700.0,0.0,25,21265.0,21270.0,2,21320.0,21280.0,21290.0,21270.0,1082.0,115122200.0,61871
2023-05-09 21:00:12,zn2307,zn2307,21270.0,3.0,319000.0,1.0,16,21265.0,21270.0,20,21320.0,21280.0,21290.0,21265.0,1085.0,115441200.0,61872
2023-05-09 21:00:13,zn2307,zn2307,21265.0,16.0,1701200.0,-15.0,11,21260.0,21270.0,21,21320.0,21280.0,21290.0,21265.0,1101.0,117142400.0,61857
2023-05-09 21:00:13,zn2307,zn2307,21265.0,2.0,212650.0,1.0,2,21265.0,21270.0,20,21320.0,21280.0,21290.0,21265.0,1103.0,117355050.0,61858
2023-05-09 21:00:14,zn2307,zn2307,21265.0,2.0,212650.0,-2.0,6,21265.0,21270.0,20,21320.0,21280.0,21290.0,21265.0,1105.0,117567700.0,61856
2023-05-09 21:00:14,zn2307,zn2307,21270.0,2.0,212700.0,0.0,2,21265.0,21270.0,18,21320.0,21280.0,21290.0,21265.0,1107.0,117780400.0,61856
2023-05-09 21:00:15,zn2307,zn2307,21265.0,4.0,425300.0,2.0,9,21265.0,21270.0,18,21320.0,21280.0,21290.0,21265.0,1111.0,118205700.0,61858
2023-05-09 21:00:15,zn2307,zn2307,21270.0,18.0,1914300.0,3.0,9,21265.0,21275.0,22,21320.0,21280.0,21290.0,21265.0,1129.0,120120000.0,61861
2023-05-09 21:00:16,zn2307,zn2307,21270.0,0.0,0.0,0.0,1,21270.0,21275.0,18,21320.0,21280.0,21290.0,21265.0,1129.0,120120000.0,61861
2023-05-09 21:00:16,zn2307,zn2307,21270.0,0.0,0.0,0.0,12,21270.0,21275.0,20,21320.0,21280.0,21290.0,21265.0,1129.0,120120000.0,61861
2023-05-09 21:00:17,zn2307,zn2307,21275.0,20.0,2127500.0,2.0,5,21275.0,21280.0,46,21320.0,21280.0,21290.0,21265.0,1149.0,122247500.0,61863
2023-05-09 21:00:17,zn2307,zn2307,21275.0,3.0,319125.0,2.0,26,21270.0,21280.0,44,21320.0,21280.0,21290.0,21265.0,1152.0,122566625.0,61865
2023-05-09 21:00:18,zn2307,zn2307,21270.0,3.0,319050.0,2.0,14,21270.0,21275.0,3,21320.0,21280.0,21290.0,21265.0,1155.0,122885675.0,61867
2023-05-09 21:00:18,zn2307,zn2307,21270.0,0.0,0.0,0.0,8,21270.0,21275.0,13,21320.0,21280.0,21290.0,21265.0,1155.0,122885675.0,61867
2023-05-09 21:00:19,zn2307,zn2307,21270.0,0.0,0.0,0.0,9,21270.0,21275.0,13,21320.0,21280.0,21290.0,21265.0,1155.0,122885675.0,61867
2023-05-09 21:00:20,zn2307,zn2307,21270.0,9.0,957150.0,-5.0,1,21270.0,21275.0,13,21320.0,21280.0,21290.0,21265.0,1164.0,123842825.0,61862
2023-05-09 21:00:20,zn2307,zn2307,21270.0,2.0,212700.0,0.0,15,21265.0,21270.0,10,21320.0,21280.0,21290.0,21265.0,1166.0,124055525.0,61862
2023-05-09 21:00:21,zn2307,zn2307,21270.0,2.0,212700.0,0.0,25,21265.0,21270.0,6,21320.0,21280.0,21290.0,21265.0,1168.0,124268225.0,61862
2023-05-09 21:00:21,zn2307,zn2307,21270.0,8.0,850800.0,-4.0,24,21270.0,21275.0,13,21320.0,21280.0,21290.0,21265.0,1176.0,125119025.0,61858
2023-05-09 21:00:22,zn2307,zn2307,21270.0,0.0,0.0,0.0,21,21270.0,21275.0,13,21320.0,21280.0,21290.0,21265.0,1176.0,125119025.0,61858
2023-05-09 21:00:22,zn2307,zn2307,21270.0,0.0,0.0,0.0,21,21270.0,21275.0,15,21320.0,21280.0,21290.0,21265.0,1176.0,125119025.0,61858
2023-05-09 21:00:23,zn2307,zn2307,21270.0,1.0,106350.0,1.0,20,21270.0,21275.0,14,21320.0,21280.0,21290.0,21265.0,1177.0,125225375.0,61859
2023-05-09 21:00:23,zn2307,zn2307,21270.0,4.0,425400.0,3.0,16,21270.0,21275.0,14,21320.0,21280.0,21290.0,21265.0,1181.0,125650775.0,61862
2023-05-09 21:00:24,zn2307,zn2307,21270.0,0.0,0.0,0.0,17,21270.0,21275.0,14,21320.0,21280.0,21290.0,21265.0,1181.0,125650775.0,61862
2023-05-09 21:00:24,zn2307,zn2307,21275.0,11.0,1170000.0,1.0,19,21270.0,21275.0,8,21320.0,21280.0,21290.0,21265.0,1192.0,126820775.0,61863
2023-05-09 21:00:25,zn2307,zn2307,21270.0,1.0,106350.0,1.0,18,21270.0,21275.0,4,21320.0,21280.0,21290.0,21265.0,1193.0,126927125.0,61864
2023-05-09 21:00:25,zn2307,zn2307,21270.0,0.0,0.0,0.0,25,21270.0,21275.0,10,21320.0,21280.0,21290.0,21265.0,1193.0,126927125.0,61864
2023-05-09 21:00:26,zn2307,zn2307,21270.0,0.0,0.0,0.0,25,21270.0,21275.0,7,21320.0,21280.0,21290.0,21265.0,1193.0,126927125.0,61864
2023-05-09 21:00:26,zn2307,zn2307,21275.0,1.0,106375.0,0.0,24,21270.0,21275.0,6,21320.0,21280.0,21290.0,21265.0,1194.0,127033500.0,61864
2023-05-09 21:00:27,zn2307,zn2307,21275.0,10.0,1063750.0,-3.0,2,21275.0,21280.0,50,21320.0,21280.0,21290.0,21265.0,1204.0,128097250.0,61861
2023-05-09 21:00:27,zn2307,zn2307,21275.0,3.0,319125.0,1.0,4,21275.0,21280.0,58,21320.0,21280.0,21290.0,21265.0,1207.0,128416375.0,61862
2023-05-09 21:00:28,zn2307,zn2307,21275.0,10.0,1063725.0,5.0,30,21270.0,21275.0,4,21320.0,21280.0,21290.0,21265.0,1217.0,129480100.0,61867
2023-05-09 21:00:28,zn2307,zn2307,21275.0,2.0,212750.0,1.0,32,21270.0,21275.0,4,21320.0,21280.0,21290.0,21265.0,1219.0,129692850.0,61868
2023-05-09 21:00:29,zn2307,zn2307,21270.0,12.0,1276200.0,9.0,22,21270.0,21275.0,5,21320.0,21280.0,21290.0,21265.0,1231.0,130969050.0,61877
2023-05-09 21:00:29,zn2307,zn2307,21270.0,7.0,744450.0,0.0,10,21270.0,21275.0,18,21320.0,21280.0,21290.0,21265.0,1238.0,131713500.0,61877
2023-05-09 21:00:30,zn2307,zn2307,21270.0,10.0,1063500.0,-2.0,1,21270.0,21275.0,19,21320.0,21280.0,21290.0,21265.0,1248.0,132777000.0,61875
2023-05-09 21:00:30,zn2307,zn2307,21270.0,1.0,106350.0,0.0,19,21265.0,21270.0,9,21320.0,21280.0,21290.0,21265.0,1249.0,132883350.0,61875
2023-05-09 21:00:31,zn2307,zn2307,21265.0,21.0,2233050.0,1.0,15,21265.0,21270.0,6,21320.0,21280.0,21290.0,21265.0,1270.0,135116400.0,61876
2023-05-09 21:00:31,zn2307,zn2307,21265.0,0.0,0.0,0.0,18,21265.0,21270.0,7,21320.0,21280.0,21290.0,21265.0,1270.0,135116400.0,61876
2023-05-09 21:00:32,zn2307,zn2307,21270.0,5.0,531750.0,-2.0,15,21265.0,21270.0,14,21320.0,21280.0,21290.0,21265.0,1275.0,135648150.0,61874
2023-05-09 21:00:32,zn2307,zn2307,21270.0,0.0,0.0,0.0,11,21265.0,21270.0,19,21320.0,21280.0,21290.0,21265.0,1275.0,135648150.0,61874
