time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,MA401C2450,MA401C2450,100.5,0.0,0.0,-6.0,0,0.0,0.0,0,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 20:59:00,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,18,30.0,150.0,1,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:00:03,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,1,56.0,139.0,1,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:01:10,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,1,56.0,103.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:01:15,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,100.5,103.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:01:34,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,100.5,103.0,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:01:36,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,1,56.0,103.0,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:01:37,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.5,103.0,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:02:45,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,100.0,103.0,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:03:58,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,100.0,102.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:04:27,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.5,102.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:04:30,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,94.5,102.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:04:32,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.5,102.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:04:33,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.5,101.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:05:08,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,101.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:06:06,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,102.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:06:09,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.5,102.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:06:32,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.5,102.0,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:08:20,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,102.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:08:24,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,101.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:09:13,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:09:58,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,97.5,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:10:00,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.0,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:10:07,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.5,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:10:33,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:10:49,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,101.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:11:06,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.5,101.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:12:07,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,101.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:12:27,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,99.0,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:12:29,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,20,97.5,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:12:32,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.0,101.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:12:46,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.0,101.0,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:13:35,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.0,100.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:13:46,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.0,100.5,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:13:58,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,98.0,100.0,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:16:13,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,96.5,100.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:16:13,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,20,96.0,100.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:16:14,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,96.5,100.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:16:15,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,97.0,100.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:07,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,97.0,99.5,7,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:24,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,97.0,99.0,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:28,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,17,97.0,99.0,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:53,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,97.0,99.0,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:53,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,97.0,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:53,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,97.0,99.0,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:53,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,7,97.0,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:17:56,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,17,97.0,99.0,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:18:37,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,17,97.0,99.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:18:39,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,97.0,99.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:18:40,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,96.5,99.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:18:47,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:18:49,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,20,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:18:50,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,27,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:19:03,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,17,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:19:04,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,27,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:19:19,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,10,97.0,99.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:19:24,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,27,96.5,99.0,17,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:19:24,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,27,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:20:08,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,17,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:20:14,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,27,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
2023-05-10 21:20:20,MA401C2450,MA401C2450,100.5,0.0,0.0,0.0,17,96.5,98.5,10,100.5,95.0,0.0,0.0,0.0,0.0,88
