time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,MA401P2200,MA401P2200,86.0,0.0,0.0,-14.0,0,0.0,0.0,0,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 20:59:00,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,8,67.5,0.0,0,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:00:03,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,1,78.5,131.0,1,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:01:09,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,1,78.5,85.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:01:12,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,83.5,85.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:01:25,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.0,85.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:01:29,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.0,131.0,1,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:01:30,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.0,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:01:33,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.0,86.0,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:01:34,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.5,86.0,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:03:00,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.0,85.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:03:28,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.5,86.0,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:04:05,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.5,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:04:05,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.0,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:04:11,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,17,84.5,86.0,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:04:12,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,84.5,86.0,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:04:25,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.0,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:04:29,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.0,90.5,1,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:04:30,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.5,87.0,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:05:07,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.5,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:05:08,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.0,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:05:22,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.5,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:05:34,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.0,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:05:54,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.5,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
2023-05-10 21:06:06,MA401P2200,MA401P2200,86.0,0.0,0.0,0.0,7,85.0,86.5,7,86.0,88.0,0.0,0.0,0.0,0.0,413
