time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:30:00,MA2307,MA2307,2242.0,15172.0,34197688.0,-1973.0,2257.0,2264.0,2241.0,2258.0,2267.0,2258.0,2257.0,2264.0,2241.0,15172.0,34197688.0,539971
2023-05-10 22:00:00,MA2307,MA2307,2230.0,16260.0,36335720.0,4974.0,2242.0,2245.0,2228.0,2242.0,2267.0,2258.0,2257.0,2264.0,2228.0,31432.0,70533408.0,544945
2023-05-10 22:30:00,MA2307,MA2307,2229.0,12430.0,27717472.0,1856.0,2230.0,2237.0,2222.0,2230.0,2267.0,2258.0,2257.0,2264.0,2222.0,43862.0,98250880.0,546801
2023-05-10 23:00:00,MA2307,MA2307,2229.0,5803.0,12949055.0,1264.0,2229.0,2234.0,2226.0,2229.0,2267.0,2258.0,2257.0,2264.0,2222.0,49665.0,111199935.0,548065
2023-05-11 09:30:00,MA2307,MA2307,2238.0,10748.0,24004359.0,1976.0,2229.0,2239.0,2226.0,2229.0,2267.0,2258.0,2257.0,2264.0,2222.0,60413.0,135204294.0,550041
2023-05-11 10:00:00,MA2307,MA2307,2234.0,19910.0,44558580.0,2681.0,2238.0,2245.0,2232.0,2238.0,2267.0,2258.0,2257.0,2264.0,2222.0,80323.0,179762874.0,552722
2023-05-11 10:45:00,MA2307,MA2307,2251.0,18369.0,41208514.0,4868.0,2233.0,2256.0,2233.0,2234.0,2267.0,2258.0,2257.0,2264.0,2222.0,98692.0,220971388.0,557590
2023-05-11 11:15:00,MA2307,MA2307,2269.0,16023.0,36219642.0,4688.0,2250.0,2272.0,2246.0,2251.0,2267.0,2258.0,2257.0,2272.0,2222.0,114715.0,257191030.0,562278
2023-05-11 13:45:00,MA2307,MA2307,2264.0,14694.0,33332175.0,6238.0,2269.0,2271.0,2255.0,2269.0,2267.0,2258.0,2257.0,2272.0,2222.0,129409.0,290523205.0,568516
2023-05-11 14:15:00,MA2307,MA2307,2260.0,13055.0,29450939.0,4057.0,2264.0,2271.0,2254.0,2264.0,2267.0,2258.0,2257.0,2272.0,2222.0,142464.0,319974144.0,572573
2023-05-11 14:45:00,MA2307,MA2307,2244.0,8966.0,20289066.0,3123.0,2260.0,2261.0,2240.0,2260.0,2267.0,2258.0,2257.0,2272.0,2222.0,151430.0,340263210.0,575696
2023-05-11 15:00:00,MA2307,MA2307,2253.0,5918.0,13297746.0,1955.0,2244.0,2254.0,2243.0,2244.0,2267.0,2258.0,2257.0,2272.0,2222.0,157348.0,353560956.0,577651
