time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,MA2402,MA402,2353.0,0.0,0.0,0.0,0,0.0,0.0,0,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:01,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2197.0,2525.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:02,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2341.0,2357.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:02,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2341.0,2349.0,2,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:03,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2342.0,2349.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:04,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2341.0,2348.0,4,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:04,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2341.0,2348.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:05,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2342.0,2348.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:05,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2349.0,20,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:06,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2349.0,11,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:07,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2350.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:07,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2349.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:09,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2342.0,2348.0,4,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:09,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2348.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:10,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2349.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:11,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2348.0,7,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:11,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2349.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:14,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2348.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:14,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2348.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:15,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2342.0,2349.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:15,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2348.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:16,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2342.0,2348.0,20,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:17,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2342.0,2348.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:19,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2342.0,2347.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:21,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2342.0,2346.0,4,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:21,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2340.0,2346.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:21,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2340.0,2347.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:23,MA2402,MA402,2353.0,0.0,0.0,0.0,1,2341.0,2347.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:24,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2341.0,2347.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:24,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2341.0,2347.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:25,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2341.0,2347.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:25,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2341.0,2347.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:26,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2341.0,2347.0,13,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:26,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2341.0,2347.0,21,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:27,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2341.0,2347.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:27,MA2402,MA402,2353.0,0.0,0.0,0.0,3,2341.0,2347.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
2023-05-09 21:00:29,MA2402,MA402,2353.0,0.0,0.0,0.0,2,2341.0,2347.0,1,2353.0,2343.0,0.0,0.0,0.0,0.0,78
