time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:35:21,OP10005369,500ETF购12月6250,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.25,0.2547,0.0,0.0,0.0,0.0,837
2023-05-11 09:24:57,OP10005369,500ETF购12月6250,0.0,0.0,0.0,0.0,1,0.2401,0.2547,1,0.25,0.2547,0.0,0.0,0.0,0.0,837
2023-05-11 09:30:00,OP10005369,500ETF购12月6250,0.2547,1.0,2547.0,0.0,1,0.2401,0.2547,1,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:00,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,1,0.2605,0.264,1,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:00,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,1,0.2295,0.275,2,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:01,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,20,0.2503,0.2621,20,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:01,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,1,0.2295,0.2621,20,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:02,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,20,0.2497,0.2615,20,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:02,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,20,0.2501,0.2621,20,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:03,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,20,0.2501,0.275,1,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:03,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,10,0.2538,0.261,10,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:04,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,10,0.2538,0.261,10,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:05,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,10,0.2538,0.261,10,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:06,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,10,0.2538,0.261,10,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:06,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,10,0.2538,0.261,10,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:07,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,10,0.2538,0.261,10,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
2023-05-11 09:30:07,OP10005369,500ETF购12月6250,0.2547,0.0,0.0,0.0,10,0.2538,0.261,10,0.25,0.2547,0.2547,0.2547,1.0,2547.0,837
