time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,i2306,i2306,802.0,3930.0,315186000.0,-3925.0,3,801.5,802.0,12,804.0,802.0,802.0,802.0,3930.0,315186000.0,69179
2023-05-10 21:00:00,i2306,i2306,802.5,46.0,3687800.0,45.0,13,801.0,803.0,6,804.0,802.0,802.5,801.5,3976.0,318873800.0,69224
2023-05-10 21:00:00,i2306,i2306,802.0,3.0,240650.0,-2.0,6,802.0,802.5,2,804.0,802.0,802.5,801.5,3979.0,319114450.0,69222
2023-05-10 21:00:01,i2306,i2306,802.5,2.0,160500.0,1.0,3,802.5,803.0,6,804.0,802.0,802.5,801.5,3981.0,319274950.0,69223
2023-05-10 21:00:01,i2306,i2306,802.5,3.0,240750.0,0.0,10,802.0,803.0,6,804.0,802.0,802.5,801.5,3984.0,319515700.0,69223
2023-05-10 21:00:02,i2306,i2306,802.0,1.0,80200.0,0.0,3,802.5,803.0,6,804.0,802.0,802.5,801.5,3985.0,319595900.0,69223
2023-05-10 21:00:03,i2306,i2306,803.0,2.0,160600.0,1.0,3,802.5,803.0,4,804.0,802.0,803.0,801.5,3987.0,319756500.0,69224
2023-05-10 21:00:03,i2306,i2306,802.5,1.0,80250.0,-1.0,2,802.5,803.0,4,804.0,802.0,803.0,801.5,3988.0,319836750.0,69223
2023-05-10 21:00:04,i2306,i2306,802.5,1.0,80250.0,-1.0,11,802.0,803.0,4,804.0,802.0,803.0,801.5,3989.0,319917000.0,69222
2023-05-10 21:00:04,i2306,i2306,802.5,0.0,0.0,0.0,11,802.0,803.0,6,804.0,802.0,803.0,801.5,3989.0,319917000.0,69222
2023-05-10 21:00:05,i2306,i2306,803.0,2.0,160600.0,0.0,11,802.0,803.0,4,804.0,802.0,803.0,801.5,3991.0,320077600.0,69222
2023-05-10 21:00:06,i2306,i2306,803.0,0.0,0.0,0.0,12,802.0,803.0,4,804.0,802.0,803.0,801.5,3991.0,320077600.0,69222
2023-05-10 21:00:06,i2306,i2306,803.0,0.0,0.0,0.0,11,802.0,803.0,6,804.0,802.0,803.0,801.5,3991.0,320077600.0,69222
