time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:30:04,OP90002167,中证500ETF购12月7250,0.0,0.0,0.0,-85.0,0,0.0,0.0,0,0.0439,0.0427,0.0,0.0,0.0,0.0,943
2023-05-10 09:24:48,OP90002167,中证500ETF购12月7250,0.0,0.0,0.0,0.0,1,0.0424,0.0424,1,0.0439,0.0427,0.0,0.0,0.0,0.0,943
2023-05-10 09:24:57,OP90002167,中证500ETF购12月7250,0.0,0.0,0.0,0.0,1,0.0427,0.0427,1,0.0439,0.0427,0.0,0.0,0.0,0.0,943
2023-05-10 09:25:00,OP90002167,中证500ETF购12月7250,0.0427,1.0,427.0,1.0,1,0.0424,0.0428,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:00,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,1,0.0424,0.047,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:01,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,1,0.0419,0.0494,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:02,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,1,0.0419,0.0498,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:09,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,1,0.0214,0.064,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:18,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,1,0.0214,0.064,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:18,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,1,0.0214,0.064,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:20,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,1,0.0214,0.064,1,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:37,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0414,0.0496,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:38,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.043,0.0492,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:38,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.043,0.0492,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:39,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.043,0.0489,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:39,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0427,0.0489,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:40,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0427,0.0489,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:40,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:41,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:41,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:42,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0423,0.0485,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:42,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0424,0.0485,10,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:43,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0424,0.0485,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:43,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:44,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:45,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:45,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:46,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:46,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:47,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0425,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:47,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0427,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:48,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0427,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:48,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0427,0.0487,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:49,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0427,0.0487,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:49,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0428,0.049,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:50,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.049,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:50,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.049,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:51,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.049,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:51,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.049,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:53,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:53,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:54,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:54,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:55,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:55,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:56,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:56,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:57,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:57,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,30,0.0428,0.0488,20,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:58,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,20,0.0428,0.0488,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
2023-05-10 09:30:59,OP90002167,中证500ETF购12月7250,0.0427,0.0,0.0,0.0,10,0.0428,0.0488,30,0.0439,0.0427,0.0427,0.0427,1.0,427.0,944
