time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,MA2404,MA404,2313.0,0.0,0.0,0.0,0,0.0,0.0,0,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 20:59:00,MA2404,MA404,2313.0,0.0,0.0,0.0,1,2200.0,2482.0,18,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:00,MA2404,MA404,2313.0,0.0,0.0,0.0,1,2202.0,2332.0,1,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:01,MA2404,MA404,2313.0,0.0,0.0,0.0,1,2202.0,2326.0,1,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:02,MA2404,MA404,2313.0,0.0,0.0,0.0,1,2202.0,2323.0,31,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:02,MA2404,MA404,2313.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:03,MA2404,MA404,2313.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:04,MA2404,MA404,2313.0,0.0,0.0,0.0,2,2318.0,2321.0,1,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:05,MA2404,MA404,2313.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:05,MA2404,MA404,2313.0,0.0,0.0,0.0,2,2320.0,2323.0,4,2313.0,2318.0,0.0,0.0,0.0,0.0,123
2023-05-10 21:00:05,MA2404,MA404,2318.0,1.0,2318.0,1.0,2,2320.0,2323.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:06,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:07,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2320.0,2323.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:08,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:12,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:13,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:14,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:19,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:20,MA2404,MA404,2318.0,0.0,0.0,0.0,1,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:21,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:21,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:21,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:24,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,1,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:25,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:29,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:30,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:31,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:32,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:56,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2320.0,2323.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:00:56,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:01:01,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2320.0,2323.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:01:06,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,1.0,2318.0,124
2023-05-10 21:01:07,MA2404,MA404,2318.0,1.0,2318.0,1.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:25,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:29,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:32,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:33,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:37,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:37,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:39,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:40,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,1,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:40,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:41,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:46,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,1,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:46,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,2,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:47,MA2404,MA404,2318.0,0.0,0.0,0.0,1,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:47,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,1,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:48,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:50,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:01:53,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:02:02,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:02:15,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:02:43,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:02:49,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:02:50,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:00,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2319.0,2322.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:02,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:03,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:07,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2318.0,2321.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:11,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:29,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:35,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:03:52,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:04,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:06,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:11,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:17,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:25,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:29,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:30,MA2404,MA404,2318.0,0.0,0.0,0.0,1,2314.0,2317.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:30,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2313.0,2316.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:31,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:53,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2313.0,2316.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:53,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:54,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2313.0,2316.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:55,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2313.0,2317.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:55,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:04:56,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2313.0,2316.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:05:03,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:05:06,MA2404,MA404,2318.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:05:11,MA2404,MA404,2318.0,0.0,0.0,0.0,3,2315.0,2318.0,4,2313.0,2318.0,2318.0,2318.0,2.0,4636.0,125
2023-05-10 21:05:22,MA2404,MA404,2315.0,1.0,2315.0,1.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:05:34,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:05:53,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:02,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:06,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:26,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:31,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:43,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:43,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:43,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:43,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:49,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2318.0,1,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:49,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:06:50,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2319.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:15,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2317.0,2319.0,1,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:15,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2317.0,2320.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:16,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:16,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2319.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:16,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2319.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:16,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2316.0,2319.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:48,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:07:49,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2315.0,2318.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:08:14,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:08:15,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2314.0,2317.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:08:19,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2313.0,2316.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:08:20,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2313.0,2316.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:08:39,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2314.0,2316.0,1,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:08:39,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2314.0,2317.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:08:40,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2314.0,2317.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:13,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2313.0,2316.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:13,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2313.0,2316.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:55,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2315.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:55,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2315.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:58,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2311.0,2314.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:59,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2314.0,1,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:59,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2315.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:09:59,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2315.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:10:00,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2311.0,2314.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:10:01,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2314.0,1,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:10:01,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2315.0,4,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:10:01,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2314.0,1,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
2023-05-10 21:10:01,MA2404,MA404,2315.0,0.0,0.0,0.0,2,2312.0,2315.0,5,2313.0,2318.0,2318.0,2315.0,3.0,6951.0,126
