time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,MA2308,MA2308,2258.0,0.0,0.0,0.0,0,0.0,0.0,0,2258.0,2260.0,0.0,0.0,0.0,0.0,117927
2023-05-10 20:59:00,MA2308,MA2308,2258.0,0.0,0.0,0.0,8,2254.0,2267.0,4,2258.0,2260.0,0.0,0.0,0.0,0.0,117927
2023-05-10 21:00:00,MA2308,MA2308,2260.0,1.0,2260.0,-1.0,24,2261.0,2263.0,500,2258.0,2260.0,2260.0,2260.0,1.0,2260.0,117926
2023-05-10 21:00:01,MA2308,MA2308,2263.0,3.0,6788.0,-3.0,25,2260.0,2262.0,44,2258.0,2260.0,2263.0,2260.0,4.0,9048.0,117923
2023-05-10 21:00:02,MA2308,MA2308,2263.0,0.0,0.0,0.0,25,2260.0,2262.0,33,2258.0,2260.0,2263.0,2260.0,4.0,9048.0,117923
2023-05-10 21:00:02,MA2308,MA2308,2262.0,1.0,2262.0,-1.0,14,2261.0,2262.0,2,2258.0,2260.0,2263.0,2260.0,5.0,11310.0,117922
2023-05-10 21:00:02,MA2308,MA2308,2262.0,0.0,0.0,0.0,23,2261.0,2262.0,2,2258.0,2260.0,2263.0,2260.0,5.0,11310.0,117922
2023-05-10 21:00:03,MA2308,MA2308,2262.0,5.0,11310.0,-5.0,18,2262.0,2264.0,339,2258.0,2260.0,2263.0,2260.0,10.0,22620.0,117917
2023-05-10 21:00:04,MA2308,MA2308,2262.0,0.0,0.0,0.0,18,2261.0,2263.0,1,2258.0,2260.0,2263.0,2260.0,10.0,22620.0,117917
2023-05-10 21:00:04,MA2308,MA2308,2262.0,1.0,2262.0,0.0,18,2261.0,2263.0,1,2258.0,2260.0,2263.0,2260.0,11.0,24882.0,117917
2023-05-10 21:00:05,MA2308,MA2308,2262.0,0.0,0.0,0.0,18,2261.0,2263.0,8,2258.0,2260.0,2263.0,2260.0,11.0,24882.0,117917
2023-05-10 21:00:05,MA2308,MA2308,2262.0,3.0,6786.0,-3.0,2,2263.0,2264.0,8,2258.0,2260.0,2263.0,2260.0,14.0,31668.0,117914
2023-05-10 21:00:05,MA2308,MA2308,2262.0,0.0,0.0,0.0,15,2263.0,2264.0,4,2258.0,2260.0,2263.0,2260.0,14.0,31668.0,117914
2023-05-10 21:00:06,MA2308,MA2308,2263.0,3.0,6786.0,0.0,16,2262.0,2264.0,167,2258.0,2260.0,2263.0,2260.0,17.0,38454.0,117914
2023-05-10 21:00:07,MA2308,MA2308,2263.0,0.0,0.0,0.0,18,2262.0,2264.0,26,2258.0,2260.0,2263.0,2260.0,17.0,38454.0,117914
2023-05-10 21:00:07,MA2308,MA2308,2263.0,6.0,13595.0,0.0,12,2262.0,2264.0,5,2258.0,2260.0,2264.0,2260.0,23.0,52049.0,117914
2023-05-10 21:00:08,MA2308,MA2308,2263.0,0.0,0.0,0.0,15,2263.0,2265.0,390,2258.0,2260.0,2264.0,2260.0,23.0,52049.0,117914
2023-05-10 21:00:08,MA2308,MA2308,2263.0,0.0,0.0,0.0,15,2263.0,2265.0,288,2258.0,2260.0,2264.0,2260.0,23.0,52049.0,117914
2023-05-10 21:00:09,MA2308,MA2308,2263.0,9.0,20367.0,0.0,20,2262.0,2264.0,68,2258.0,2260.0,2264.0,2260.0,32.0,72416.0,117914
2023-05-10 21:00:09,MA2308,MA2308,2263.0,0.0,0.0,0.0,9,2262.0,2264.0,144,2258.0,2260.0,2264.0,2260.0,32.0,72416.0,117914
2023-05-10 21:00:10,MA2308,MA2308,2263.0,0.0,0.0,0.0,9,2262.0,2264.0,160,2258.0,2260.0,2264.0,2260.0,32.0,72416.0,117914
2023-05-10 21:00:10,MA2308,MA2308,2263.0,0.0,0.0,0.0,9,2262.0,2263.0,3,2258.0,2260.0,2264.0,2260.0,32.0,72416.0,117914
2023-05-10 21:00:11,MA2308,MA2308,2263.0,6.0,13578.0,-3.0,3,2262.0,2264.0,17,2258.0,2260.0,2264.0,2260.0,38.0,85994.0,117911
2023-05-10 21:00:11,MA2308,MA2308,2263.0,0.0,0.0,0.0,4,2262.0,2264.0,11,2258.0,2260.0,2264.0,2260.0,38.0,85994.0,117911
2023-05-10 21:00:12,MA2308,MA2308,2263.0,0.0,0.0,0.0,13,2261.0,2263.0,69,2258.0,2260.0,2264.0,2260.0,38.0,85994.0,117911
2023-05-10 21:00:12,MA2308,MA2308,2263.0,0.0,0.0,0.0,3,2261.0,2263.0,54,2258.0,2260.0,2264.0,2260.0,38.0,85994.0,117911
2023-05-10 21:00:13,MA2308,MA2308,2263.0,0.0,0.0,0.0,3,2261.0,2263.0,98,2258.0,2260.0,2264.0,2260.0,38.0,85994.0,117911
2023-05-10 21:00:13,MA2308,MA2308,2263.0,0.0,0.0,0.0,3,2262.0,2263.0,19,2258.0,2260.0,2264.0,2260.0,38.0,85994.0,117911
2023-05-10 21:00:14,MA2308,MA2308,2264.0,6.0,13578.0,0.0,52,2261.0,2263.0,6,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:14,MA2308,MA2308,2264.0,0.0,0.0,0.0,12,2261.0,2263.0,6,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:15,MA2308,MA2308,2264.0,0.0,0.0,0.0,264,2260.0,2263.0,58,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:15,MA2308,MA2308,2264.0,0.0,0.0,0.0,3,2261.0,2263.0,43,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:15,MA2308,MA2308,2264.0,0.0,0.0,0.0,106,2260.0,2262.0,10,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
2023-05-10 21:00:16,MA2308,MA2308,2264.0,0.0,0.0,0.0,44,2260.0,2262.0,11,2258.0,2260.0,2264.0,2260.0,44.0,99572.0,117911
