time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:55:06,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:55:33,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:55:34,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:55:45,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:56:25,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:56:26,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:56:31,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:56:33,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:56:35,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:57:04,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:57:11,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:57:30,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:57:32,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:57:35,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:58:53,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:58:53,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:58:54,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:58:55,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:58:56,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:58:56,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:58:59,MA2401,MA401,2337.0,0.0,0.0,0.0,0,0.0,0.0,0,2337.0,2343.0,0.0,0.0,0.0,0.0,78454
2023-05-10 20:59:00,MA2401,MA401,2343.0,19.0,44517.0,4.0,3,2339.0,2343.0,1,2337.0,2343.0,2343.0,2343.0,19.0,44517.0,78458
2023-05-10 21:00:00,MA2401,MA401,2343.0,0.0,0.0,0.0,3,2339.0,2341.0,31,2337.0,2343.0,2343.0,2343.0,19.0,44517.0,78458
2023-05-10 21:00:01,MA2401,MA401,2343.0,0.0,0.0,0.0,5,2339.0,2340.0,30,2337.0,2343.0,2343.0,2343.0,19.0,44517.0,78458
2023-05-10 21:00:01,MA2401,MA401,2340.0,4.0,9349.0,-1.0,3,2339.0,2340.0,34,2337.0,2343.0,2343.0,2339.0,23.0,53866.0,78457
2023-05-10 21:00:02,MA2401,MA401,2340.0,0.0,0.0,0.0,3,2339.0,2340.0,6,2337.0,2343.0,2343.0,2339.0,23.0,53866.0,78457
