time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,RM2311,RM311,2836.0,0.0,0.0,0.0,0,0.0,0.0,0,2836.0,2840.0,0.0,0.0,0.0,0.0,60945
2023-05-10 20:59:00,RM2311,RM311,2836.0,0.0,0.0,0.0,5,2824.0,2840.0,4,2836.0,2840.0,0.0,0.0,0.0,0.0,60945
2023-05-10 21:00:00,RM2311,RM311,2849.0,12.0,34140.0,5.0,2,2841.0,2846.0,1,2836.0,2840.0,2849.0,2840.0,12.0,34140.0,60950
2023-05-10 21:00:00,RM2311,RM311,2846.0,2.0,5690.0,-2.0,2,2841.0,2847.0,1,2836.0,2840.0,2849.0,2840.0,14.0,39830.0,60948
2023-05-10 21:00:01,RM2311,RM311,2846.0,2.0,5690.0,-2.0,7,2843.0,2847.0,1,2836.0,2840.0,2849.0,2840.0,16.0,45520.0,60946
2023-05-10 21:00:01,RM2311,RM311,2846.0,1.0,2845.0,0.0,10,2844.0,2846.0,5,2836.0,2840.0,2849.0,2840.0,17.0,48365.0,60946
2023-05-10 21:00:02,RM2311,RM311,2846.0,2.0,5690.0,2.0,10,2844.0,2846.0,1,2836.0,2840.0,2849.0,2840.0,19.0,54055.0,60948
2023-05-10 21:00:03,RM2311,RM311,2846.0,0.0,0.0,0.0,1,2844.0,2846.0,1,2836.0,2840.0,2849.0,2840.0,19.0,54055.0,60948
2023-05-10 21:00:03,RM2311,RM311,2846.0,0.0,0.0,0.0,3,2843.0,2844.0,1,2836.0,2840.0,2849.0,2840.0,19.0,54055.0,60948
2023-05-10 21:00:04,RM2311,RM311,2845.0,2.0,5690.0,-2.0,1,2845.0,2847.0,2,2836.0,2840.0,2849.0,2840.0,21.0,59745.0,60946
2023-05-10 21:00:04,RM2311,RM311,2845.0,1.0,2845.0,0.0,1,2844.0,2847.0,2,2836.0,2840.0,2849.0,2840.0,22.0,62590.0,60946
2023-05-10 21:00:05,RM2311,RM311,2847.0,1.0,2845.0,0.0,8,2843.0,2846.0,2,2836.0,2840.0,2849.0,2840.0,23.0,65435.0,60946
2023-05-10 21:00:05,RM2311,RM311,2845.0,1.0,2845.0,0.0,1,2844.0,2845.0,3,2836.0,2840.0,2849.0,2840.0,24.0,68280.0,60946
2023-05-10 21:00:06,RM2311,RM311,2844.0,1.0,2845.0,-1.0,1,2844.0,2847.0,2,2836.0,2840.0,2849.0,2840.0,25.0,71125.0,60945
2023-05-10 21:00:06,RM2311,RM311,2846.0,6.0,17070.0,6.0,4,2845.0,2847.0,5,2836.0,2840.0,2849.0,2840.0,31.0,88195.0,60951
2023-05-10 21:00:07,RM2311,RM311,2846.0,0.0,0.0,0.0,4,2845.0,2847.0,6,2836.0,2840.0,2849.0,2840.0,31.0,88195.0,60951
2023-05-10 21:00:07,RM2311,RM311,2846.0,0.0,0.0,0.0,7,2845.0,2846.0,1,2836.0,2840.0,2849.0,2840.0,31.0,88195.0,60951
2023-05-10 21:00:08,RM2311,RM311,2846.0,0.0,0.0,0.0,3,2844.0,2846.0,8,2836.0,2840.0,2849.0,2840.0,31.0,88195.0,60951
2023-05-10 21:00:08,RM2311,RM311,2846.0,0.0,0.0,0.0,9,2844.0,2846.0,4,2836.0,2840.0,2849.0,2840.0,31.0,88195.0,60951
2023-05-10 21:00:08,RM2311,RM311,2846.0,2.0,5690.0,2.0,16,2844.0,2846.0,2,2836.0,2840.0,2849.0,2840.0,33.0,93885.0,60953
2023-05-10 21:00:09,RM2311,RM311,2846.0,0.0,0.0,0.0,10,2845.0,2847.0,1,2836.0,2840.0,2849.0,2840.0,33.0,93885.0,60953
2023-05-10 21:00:10,RM2311,RM311,2846.0,2.0,5690.0,-1.0,2,2843.0,2846.0,10,2836.0,2840.0,2849.0,2840.0,35.0,99575.0,60952
2023-05-10 21:00:10,RM2311,RM311,2845.0,2.0,5690.0,0.0,3,2843.0,2845.0,2,2836.0,2840.0,2849.0,2840.0,37.0,105265.0,60952
2023-05-10 21:00:11,RM2311,RM311,2845.0,0.0,0.0,0.0,6,2843.0,2845.0,2,2836.0,2840.0,2849.0,2840.0,37.0,105265.0,60952
2023-05-10 21:00:11,RM2311,RM311,2845.0,1.0,2845.0,1.0,5,2843.0,2845.0,1,2836.0,2840.0,2849.0,2840.0,38.0,108110.0,60953
2023-05-10 21:00:12,RM2311,RM311,2845.0,0.0,0.0,0.0,1,2843.0,2845.0,4,2836.0,2840.0,2849.0,2840.0,38.0,108110.0,60953
2023-05-10 21:00:12,RM2311,RM311,2845.0,0.0,0.0,0.0,2,2843.0,2845.0,5,2836.0,2840.0,2849.0,2840.0,38.0,108110.0,60953
2023-05-10 21:00:13,RM2311,RM311,2845.0,1.0,2845.0,1.0,1,2844.0,2845.0,3,2836.0,2840.0,2849.0,2840.0,39.0,110955.0,60954
2023-05-10 21:00:14,RM2311,RM311,2844.0,1.0,2845.0,0.0,1,2842.0,2843.0,2,2836.0,2840.0,2849.0,2840.0,40.0,113800.0,60954
