time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:30:05,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:25:00,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,1,0.2716,0.2987,1,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:00,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,1,0.2716,0.2987,1,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:00,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.277,0.2979,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:01,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.277,0.2979,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:02,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.277,0.2979,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:09,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.277,0.2979,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:18,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2836,0.2941,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:18,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.283,0.2949,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:20,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2835,0.2953,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:21,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.284,0.2958,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:21,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2844,0.2963,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:23,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.284,0.2958,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:24,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2835,0.2954,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:27,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2837,0.2961,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:29,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2843,0.2967,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:30,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2843,0.2967,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:31,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2843,0.2967,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:38,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2849,0.2973,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:39,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2849,0.2973,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:39,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2849,0.2973,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:40,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.2854,0.2978,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:43,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,21,0.2854,0.2978,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:44,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,21,0.2854,0.2978,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:45,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,21,0.2854,0.2978,20,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:45,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.286,0.2979,40,0.2795,0.288,0.0,0.0,0.0,0.0,90
2023-05-10 09:30:46,OP90002121,深证100ETF沽12月3100,0.0,0.0,0.0,0.0,20,0.286,0.2979,40,0.2795,0.288,0.0,0.0,0.0,0.0,90
