time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,cs2309,cs2309,2883.0,3.0,86490.0,1.0,1,2880.0,2883.0,1,2883.0,2883.0,2883.0,2883.0,3.0,86490.0,90268
2023-05-10 21:00:00,cs2309,cs2309,2883.0,7.0,201810.0,-1.0,4,2883.0,2885.0,15,2883.0,2883.0,2883.0,2883.0,10.0,288300.0,90267
2023-05-10 21:00:00,cs2309,cs2309,2884.0,29.0,836600.0,7.0,6,2883.0,2886.0,11,2883.0,2883.0,2886.0,2883.0,39.0,1124900.0,90274
2023-05-10 21:00:01,cs2309,cs2309,2884.0,0.0,0.0,0.0,30,2884.0,2885.0,1,2883.0,2883.0,2886.0,2883.0,39.0,1124900.0,90274
2023-05-10 21:00:01,cs2309,cs2309,2885.0,4.0,115410.0,2.0,3,2884.0,2887.0,9,2883.0,2883.0,2886.0,2883.0,43.0,1240310.0,90276
2023-05-10 21:00:02,cs2309,cs2309,2884.0,20.0,577040.0,6.0,22,2884.0,2886.0,10,2883.0,2883.0,2886.0,2883.0,63.0,1817350.0,90282
2023-05-10 21:00:02,cs2309,cs2309,2887.0,15.0,432970.0,0.0,2,2884.0,2887.0,13,2883.0,2883.0,2887.0,2883.0,78.0,2250320.0,90282
2023-05-10 21:00:03,cs2309,cs2309,2887.0,7.0,202070.0,-3.0,25,2886.0,2888.0,38,2883.0,2883.0,2887.0,2883.0,85.0,2452390.0,90279
2023-05-10 21:00:03,cs2309,cs2309,2887.0,5.0,144340.0,-1.0,4,2886.0,2888.0,20,2883.0,2883.0,2887.0,2883.0,90.0,2596730.0,90278
2023-05-10 21:00:04,cs2309,cs2309,2889.0,28.0,808650.0,-15.0,28,2887.0,2889.0,36,2883.0,2883.0,2889.0,2883.0,118.0,3405380.0,90263
2023-05-10 21:00:04,cs2309,cs2309,2887.0,11.0,317610.0,-4.0,20,2887.0,2889.0,12,2883.0,2883.0,2889.0,2883.0,129.0,3722990.0,90259
2023-05-10 21:00:05,cs2309,cs2309,2888.0,13.0,375540.0,3.0,57,2888.0,2889.0,2,2883.0,2883.0,2889.0,2883.0,142.0,4098530.0,90262
2023-05-10 21:00:05,cs2309,cs2309,2889.0,8.0,231120.0,6.0,75,2888.0,2889.0,1,2883.0,2883.0,2889.0,2883.0,150.0,4329650.0,90268
2023-05-10 21:00:06,cs2309,cs2309,2890.0,14.0,404550.0,2.0,3,2889.0,2891.0,53,2883.0,2883.0,2890.0,2883.0,164.0,4734200.0,90270
2023-05-10 21:00:06,cs2309,cs2309,2890.0,0.0,0.0,0.0,71,2889.0,2890.0,3,2883.0,2883.0,2890.0,2883.0,164.0,4734200.0,90270
2023-05-10 21:00:07,cs2309,cs2309,2890.0,8.0,231200.0,2.0,9,2889.0,2891.0,60,2883.0,2883.0,2890.0,2883.0,172.0,4965400.0,90272
2023-05-10 21:00:07,cs2309,cs2309,2889.0,4.0,115560.0,-1.0,84,2888.0,2889.0,2,2883.0,2883.0,2890.0,2883.0,176.0,5080960.0,90271
2023-05-10 21:00:08,cs2309,cs2309,2889.0,6.0,173340.0,3.0,2,2889.0,2890.0,6,2883.0,2883.0,2890.0,2883.0,182.0,5254300.0,90274
2023-05-10 21:00:08,cs2309,cs2309,2890.0,9.0,260100.0,3.0,4,2890.0,2891.0,44,2883.0,2883.0,2890.0,2883.0,191.0,5514400.0,90277
2023-05-10 21:00:09,cs2309,cs2309,2890.0,4.0,115600.0,4.0,9,2889.0,2890.0,13,2883.0,2883.0,2890.0,2883.0,195.0,5630000.0,90281
2023-05-10 21:00:09,cs2309,cs2309,2888.0,10.0,288890.0,-4.0,10,2888.0,2889.0,7,2883.0,2883.0,2890.0,2883.0,205.0,5918890.0,90277
2023-05-10 21:00:10,cs2309,cs2309,2889.0,10.0,288900.0,10.0,22,2888.0,2890.0,20,2883.0,2883.0,2890.0,2883.0,215.0,6207790.0,90287
2023-05-10 21:00:10,cs2309,cs2309,2890.0,16.0,462400.0,8.0,67,2888.0,2891.0,21,2883.0,2883.0,2890.0,2883.0,231.0,6670190.0,90295
2023-05-10 21:00:11,cs2309,cs2309,2889.0,7.0,202290.0,3.0,25,2889.0,2890.0,2,2883.0,2883.0,2890.0,2883.0,238.0,6872480.0,90298
