time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:58:56,cs2401,cs2401,2794.0,0.0,0.0,0.0,1,2790.0,2797.0,2,2794.0,2797.0,0.0,0.0,0.0,0.0,4865
2023-05-10 21:00:00,cs2401,cs2401,2794.0,0.0,0.0,0.0,26,2794.0,2797.0,2,2794.0,2797.0,0.0,0.0,0.0,0.0,4865
2023-05-10 21:00:00,cs2401,cs2401,2797.0,4.0,111880.0,0.0,28,2794.0,2799.0,7,2794.0,2797.0,2797.0,2797.0,4.0,111880.0,4865
2023-05-10 21:00:01,cs2401,cs2401,2797.0,0.0,0.0,0.0,22,2794.0,2799.0,1,2794.0,2797.0,2797.0,2797.0,4.0,111880.0,4865
2023-05-10 21:00:01,cs2401,cs2401,2797.0,0.0,0.0,0.0,24,2794.0,2799.0,1,2794.0,2797.0,2797.0,2797.0,4.0,111880.0,4865
2023-05-10 21:00:02,cs2401,cs2401,2797.0,0.0,0.0,0.0,22,2794.0,2799.0,7,2794.0,2797.0,2797.0,2797.0,4.0,111880.0,4865
2023-05-10 21:00:02,cs2401,cs2401,2797.0,0.0,0.0,0.0,22,2794.0,2799.0,1,2794.0,2797.0,2797.0,2797.0,4.0,111880.0,4865
2023-05-10 21:00:03,cs2401,cs2401,2797.0,0.0,0.0,0.0,23,2794.0,2801.0,11,2794.0,2797.0,2797.0,2797.0,4.0,111880.0,4865
2023-05-10 21:00:04,cs2401,cs2401,2797.0,0.0,0.0,0.0,23,2794.0,2801.0,1,2794.0,2797.0,2797.0,2797.0,4.0,111880.0,4865
2023-05-10 21:00:04,cs2401,cs2401,2797.0,1.0,27970.0,0.0,25,2794.0,2804.0,13,2794.0,2797.0,2797.0,2797.0,5.0,139850.0,4865
2023-05-10 21:00:05,cs2401,cs2401,2800.0,2.0,56000.0,0.0,27,2794.0,2804.0,13,2794.0,2797.0,2800.0,2797.0,7.0,195850.0,4865
2023-05-10 21:00:06,cs2401,cs2401,2800.0,0.0,0.0,0.0,27,2794.0,2804.0,11,2794.0,2797.0,2800.0,2797.0,7.0,195850.0,4865
2023-05-10 21:00:07,cs2401,cs2401,2801.0,1.0,28010.0,0.0,1,2795.0,2804.0,11,2794.0,2797.0,2801.0,2797.0,8.0,223860.0,4865
2023-05-10 21:00:07,cs2401,cs2401,2801.0,0.0,0.0,0.0,1,2796.0,2804.0,11,2794.0,2797.0,2801.0,2797.0,8.0,223860.0,4865
2023-05-10 21:00:08,cs2401,cs2401,2801.0,0.0,0.0,0.0,2,2796.0,2804.0,12,2794.0,2797.0,2801.0,2797.0,8.0,223860.0,4865
2023-05-10 21:00:08,cs2401,cs2401,2801.0,1.0,28010.0,0.0,3,2796.0,2804.0,11,2794.0,2797.0,2801.0,2797.0,9.0,251870.0,4865
2023-05-10 21:00:09,cs2401,cs2401,2801.0,1.0,28010.0,0.0,1,2796.0,2804.0,11,2794.0,2797.0,2801.0,2797.0,10.0,279880.0,4865
2023-05-10 21:00:09,cs2401,cs2401,2798.0,1.0,27980.0,0.0,1,2796.0,2804.0,11,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:10,cs2401,cs2401,2798.0,0.0,0.0,0.0,3,2796.0,2804.0,11,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:11,cs2401,cs2401,2798.0,0.0,0.0,0.0,3,2796.0,2804.0,20,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:12,cs2401,cs2401,2798.0,0.0,0.0,0.0,4,2796.0,2804.0,10,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:12,cs2401,cs2401,2798.0,0.0,0.0,0.0,4,2796.0,2804.0,19,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:13,cs2401,cs2401,2798.0,0.0,0.0,0.0,3,2796.0,2804.0,19,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:13,cs2401,cs2401,2798.0,0.0,0.0,0.0,2,2796.0,2804.0,23,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:14,cs2401,cs2401,2798.0,0.0,0.0,0.0,1,2797.0,2804.0,17,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:14,cs2401,cs2401,2798.0,0.0,0.0,0.0,1,2798.0,2804.0,17,2794.0,2797.0,2801.0,2797.0,11.0,307860.0,4865
2023-05-10 21:00:15,cs2401,cs2401,2802.0,4.0,112080.0,0.0,1,2798.0,2804.0,10,2794.0,2797.0,2802.0,2797.0,15.0,419940.0,4865
2023-05-10 21:00:16,cs2401,cs2401,2802.0,0.0,0.0,0.0,1,2798.0,2804.0,14,2794.0,2797.0,2802.0,2797.0,15.0,419940.0,4865
2023-05-10 21:00:16,cs2401,cs2401,2802.0,0.0,0.0,0.0,1,2798.0,2804.0,16,2794.0,2797.0,2802.0,2797.0,15.0,419940.0,4865
2023-05-10 21:00:17,cs2401,cs2401,2802.0,0.0,0.0,0.0,1,2798.0,2804.0,14,2794.0,2797.0,2802.0,2797.0,15.0,419940.0,4865
