time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:06,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,0.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:00:26,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,1.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:00:36,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,7.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:00:36,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,7.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:01:32,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,8.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:01:32,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,8.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:01:45,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,9.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:01:45,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,9.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:15,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,10.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:15,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,10.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:19,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,11.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:19,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,11.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:27,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,12.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:27,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,12.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:29,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,13.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:29,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,13.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:32,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,14.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:32,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,14.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:35,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,15.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:35,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,15.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:38,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,16.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:38,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,10,16.5,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
2023-05-09 21:08:40,m2312-P-3350,m2312-P-3350,112.5,0.0,0.0,0.0,1,17.0,0.0,0,112.5,0.0,0.0,0.0,0.0,0.0,35
