time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:27,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,50,2.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:26,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,2.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:33,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,1,4.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:33,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,5.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:33,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,1,5.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:33,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,6.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:42,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,6.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:42,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,7.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:54,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,10.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:54,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,11.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:57,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,11.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:57,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,12.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:59,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,12.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:59,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,13.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:00,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,13.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:00,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,14.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:02,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,14.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:02,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,15.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:03,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,15.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:03,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,16.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:05,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,16.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:05,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,17.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:06,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,17.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:06,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,18.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:07,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,18.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:07,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,19.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:08,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,19.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:08,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,20.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:09,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,20.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:09,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,21.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:11,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,21.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:11,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,22.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:14,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,22.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:14,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,23.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:15,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,23.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:15,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,24.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:16,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,24.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:16,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,25.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:17,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,25.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:17,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,26.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:18,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,26.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:18,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,27.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:20,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,27.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:20,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,28.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:21,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,28.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:21,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,29.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:22,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,29.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:22,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,30.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:23,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,30.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:23,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,31.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:25,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,31.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:25,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,32.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:26,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,32.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:26,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,33.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:27,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,33.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:27,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,34.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:28,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,34.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:28,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,35.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:29,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,35.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:29,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,10,36.0,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:31,m2401-C-3600,m2401-C-3600,118.5,0.0,0.0,0.0,2,36.5,0.0,0,118.5,0.0,0.0,0.0,0.0,0.0,5
