time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:34,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,0.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:26,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,1.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:32,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,1.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:32,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,2.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:32,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,11,2.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:32,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,2.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:33,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,3.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:33,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,9.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:33,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,9.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:34,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,16.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:34,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,16.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:36,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,23.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:36,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,23.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:38,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,30.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:38,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,30.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:39,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,34.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:39,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,34.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:40,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,35.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:40,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,35.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:41,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,36.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:41,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,36.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:42,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,37.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:42,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,37.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:44,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,38.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:44,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,38.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:45,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,39.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:45,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,39.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:46,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,1,40.0,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:46,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,0.0,0,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:24,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,319.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:24,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,318.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:34,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,318.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:35,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,317.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:39,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,317.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:39,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,316.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:42,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,316.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:42,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,315.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:48,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,315.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:41:48,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,314.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:04,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,314.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:04,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,313.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:10,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,313.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:10,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,312.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:30,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,312.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:30,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,311.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:37,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,311.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:38,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,310.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:54,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,310.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:42:54,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,309.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:00,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,309.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:00,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,308.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:08,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,308.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:08,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,307.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:14,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,307.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:14,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,306.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:20,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,306.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:20,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,305.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:26,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,305.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:26,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,304.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:56,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,304.0,1,110.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:43:56,m2312-C-3650,m2312-C-3650,110.5,0.0,0.0,0.0,10,40.5,303.5,10,110.5,0.0,0.0,0.0,0.0,0.0,5
