time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:34,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,0.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:00:26,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,1.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:00:34,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,11.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:00:34,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,12.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:32,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,12.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:32,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,13.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:49,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,13.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:49,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,14.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:19,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,14.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:19,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,15.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:33,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,15.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:33,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,16.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:35,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,16.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:35,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,17.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:38,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,17.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:38,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,18.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:43,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,18.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:43,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,19.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:44,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,19.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:44,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,20.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:46,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,1,20.5,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:03:46,m2312-C-3550,m2312-C-3550,148.0,0.0,0.0,0.0,10,21.0,0.0,0,148.0,0.0,0.0,0.0,0.0,0.0,0
