time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:27,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,1,0.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:26,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,1.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:29,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,1,1.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:29,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,2.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:33,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,2.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:33,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,3.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:50,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,3.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:50,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,4.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:55,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,4.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:03:55,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,5.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:02,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,5.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:02,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,6.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:05,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,6.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:05,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,7.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:43,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,7.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:04:43,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,8.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:46,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,8.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:46,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,9.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:02,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,9.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:02,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,10.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:44,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,10.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:08:44,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,11.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:14,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,11.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:14,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,12.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:25,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,12.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:25,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,13.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:55,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,13.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:55,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,14.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:58,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,15.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:01,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,15.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:01,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,16.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:04,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,16.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:04,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,17.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:06,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,17.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:06,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,18.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:11,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,18.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:11,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,19.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:16,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,19.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:16,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,20.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:20,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,20.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:20,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,21.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:23,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,21.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:23,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,22.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:26,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,22.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:26,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,23.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:28,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,23.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:28,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,24.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:32,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,24.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:32,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,25.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:36,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,25.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:36,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,26.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:07,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,26.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:07,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,27.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:17,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,27.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:17,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,28.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:21,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,28.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:21,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,29.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:24,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,29.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:24,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,30.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:13:15,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,30.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:13:15,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,31.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:15:58,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,31.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:15:58,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,32.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:16:56,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,32.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:16:56,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,33.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:17:08,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,2,33.5,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:17:08,m2311-C-3650,m2311-C-3650,109.0,0.0,0.0,0.0,10,34.0,0.0,0,109.0,0.0,0.0,0.0,0.0,0.0,5
