time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:34,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,0.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:26,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,10,1.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:34,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,2.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:34,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,10,3.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:32,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,3.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:32,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,11,4.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:46,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,6.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:47,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,12.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:47,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,10,13.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:48,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,19.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:48,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,10,20.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:49,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,26.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:49,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,10,27.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:50,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,30.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:50,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,10,31.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:51,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,34.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:51,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,10,35.0,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:52,m2312-C-3600,m2312-C-3600,128.0,0.0,0.0,0.0,1,35.5,0.0,0,128.0,0.0,0.0,0.0,0.0,0.0,5
