time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:00,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,1,0.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:26,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,1.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:35,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,1,8.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:35,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,9.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:00:54,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,11,9.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:31,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,1,9.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:31,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,10.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:34,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,2,10.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:01:34,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,11.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:35,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,2,11.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:35,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,12.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:38,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,2,12.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:38,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,13.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:39,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,2,13.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:39,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,14.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:41,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,2,14.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:41,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,15.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:43,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,2,15.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:43,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,10,16.0,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
2023-05-09 21:18:44,m2311-P-3400,m2311-P-3400,95.5,0.0,0.0,0.0,2,16.5,0.0,0,95.5,115.5,0.0,0.0,0.0,0.0,15
