time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,SR311C7400,SR311C7400,101.0,0.0,0.0,-26.0,0,0.0,0.0,0,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 20:59:00,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,19,30.0,520.0,5,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:03,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,64.5,520.0,5,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:04,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,10,65.0,519.5,10,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:05,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,519.5,10,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:09,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,239.5,11,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:09,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,239.0,10,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:12,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,204.5,11,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:12,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,198.5,10,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:13,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,163.5,11,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:13,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,160.0,10,101.0,97.0,0.0,0.0,0.0,0.0,301
2023-05-09 21:00:14,SR311C7400,SR311C7400,101.0,0.0,0.0,0.0,11,95.5,157.0,10,101.0,97.0,0.0,0.0,0.0,0.0,301
