time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,0,0.0,0.0,0,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 20:59:00,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,19,93.0,0.0,0,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:01,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,172.0,440.0,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:10,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,10,172.5,439.5,10,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:10,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,207.0,405.0,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:11,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,242.0,370.0,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:11,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,242.0,369.5,10,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:12,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,242.0,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:17,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,170.5,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:17,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,205.5,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:18,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,10,206.0,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:18,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,240.5,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:24,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,171.5,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:24,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,2,206.5,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
2023-05-09 21:00:25,SR401P6700,SR401P6700,312.0,0.0,0.0,0.0,10,207.0,339.5,2,312.0,314.0,0.0,0.0,0.0,0.0,149
