time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:59:00,AP2312,AP312,8499.0,0.0,0.0,0.0,2,8409.0,8558.0,1,8499.0,8492.0,0.0,0.0,0.0,0.0,4140
2023-05-10 09:00:01,AP2312,AP312,8499.0,0.0,0.0,0.0,1,8486.0,8506.0,1,8499.0,8492.0,0.0,0.0,0.0,0.0,4140
2023-05-10 09:00:01,AP2312,AP312,8492.0,1.0,8492.0,0.0,1,8497.0,8509.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:02,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8500.0,8507.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:02,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8498.0,8507.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:03,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8501.0,8507.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:03,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8497.0,8509.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:04,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8500.0,8506.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:04,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8499.0,8508.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:05,AP2312,AP312,8492.0,0.0,0.0,0.0,2,8498.0,8507.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:05,AP2312,AP312,8492.0,0.0,0.0,0.0,2,8493.0,8505.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:06,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8496.0,8503.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:06,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8495.0,8504.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:07,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8496.0,8506.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:07,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8496.0,8505.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:08,AP2312,AP312,8492.0,0.0,0.0,0.0,1,8499.0,8508.0,1,8499.0,8492.0,8492.0,8492.0,1.0,8492.0,4140
2023-05-10 09:00:09,AP2312,AP312,8509.0,1.0,8510.0,0.0,1,8505.0,8515.0,1,8499.0,8492.0,8509.0,8492.0,2.0,17002.0,4140
