time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:55:18,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:56:22,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:56:46,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:56:50,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:01,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:02,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:07,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:17,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:27,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:29,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:38,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:39,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:41,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:41,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:42,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:43,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:44,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:48,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:48,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
2023-05-10 20:58:54,SA2307,SA2307,2078.0,0.0,0.0,0.0,0,0.0,0.0,0,2078.0,2090.0,0.0,0.0,0.0,0.0,170056
