time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:56:07,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:57:40,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:57:42,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:58:40,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:58:46,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:58:51,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:58:55,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:58:56,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:58:56,SA2310,SA310,1882.0,0.0,0.0,0.0,0,0.0,0.0,0,1882.0,1899.0,0.0,0.0,0.0,0.0,37511
2023-05-10 20:59:00,SA2310,SA310,1899.0,3.0,5697.0,-1.0,3,1877.0,1899.0,4,1882.0,1899.0,1899.0,1899.0,3.0,5697.0,37510
2023-05-10 21:00:00,SA2310,SA310,1899.0,0.0,0.0,0.0,2,1885.0,1899.0,4,1882.0,1899.0,1899.0,1899.0,3.0,5697.0,37510
2023-05-10 21:00:00,SA2310,SA310,1899.0,0.0,0.0,0.0,1,1889.0,1892.0,3,1882.0,1899.0,1899.0,1899.0,3.0,5697.0,37510
2023-05-10 21:00:00,SA2310,SA310,1899.0,0.0,0.0,0.0,1,1889.0,1891.0,2,1882.0,1899.0,1899.0,1899.0,3.0,5697.0,37510
2023-05-10 21:00:01,SA2310,SA310,1899.0,0.0,0.0,0.0,1,1888.0,1889.0,1,1882.0,1899.0,1899.0,1899.0,3.0,5697.0,37510
2023-05-10 21:00:02,SA2310,SA310,1888.0,3.0,5667.0,2.0,2,1887.0,1889.0,1,1882.0,1899.0,1899.0,1888.0,6.0,11364.0,37512
2023-05-10 21:00:03,SA2310,SA310,1888.0,0.0,0.0,0.0,3,1886.0,1889.0,3,1882.0,1899.0,1899.0,1888.0,6.0,11364.0,37512
2023-05-10 21:00:03,SA2310,SA310,1887.0,2.0,3772.0,2.0,1,1887.0,1889.0,3,1882.0,1899.0,1899.0,1887.0,8.0,15136.0,37514
2023-05-10 21:00:04,SA2310,SA310,1887.0,0.0,0.0,0.0,3,1886.0,1888.0,4,1882.0,1899.0,1899.0,1887.0,8.0,15136.0,37514
2023-05-10 21:00:04,SA2310,SA310,1888.0,1.0,1883.0,0.0,2,1887.0,1888.0,3,1882.0,1899.0,1899.0,1887.0,9.0,17019.0,37514
2023-05-10 21:00:05,SA2310,SA310,1888.0,1.0,1891.0,-1.0,1,1887.0,1888.0,2,1882.0,1899.0,1899.0,1887.0,10.0,18910.0,37513
2023-05-10 21:00:06,SA2310,SA310,1888.0,0.0,0.0,0.0,2,1887.0,1888.0,2,1882.0,1899.0,1899.0,1887.0,10.0,18910.0,37513
2023-05-10 21:00:06,SA2310,SA310,1888.0,0.0,0.0,0.0,1,1887.0,1888.0,2,1882.0,1899.0,1899.0,1887.0,10.0,18910.0,37513
2023-05-10 21:00:06,SA2310,SA310,1889.0,5.0,9440.0,5.0,1,1887.0,1889.0,1,1882.0,1899.0,1899.0,1887.0,15.0,28350.0,37518
2023-05-10 21:00:07,SA2310,SA310,1889.0,0.0,0.0,0.0,1,1887.0,1890.0,2,1882.0,1899.0,1899.0,1887.0,15.0,28350.0,37518
2023-05-10 21:00:07,SA2310,SA310,1889.0,0.0,0.0,0.0,2,1888.0,1889.0,2,1882.0,1899.0,1899.0,1887.0,15.0,28350.0,37518
2023-05-10 21:00:08,SA2310,SA310,1889.0,0.0,0.0,0.0,3,1888.0,1889.0,2,1882.0,1899.0,1899.0,1887.0,15.0,28350.0,37518
2023-05-10 21:00:09,SA2310,SA310,1888.0,3.0,5670.0,-2.0,1,1888.0,1889.0,1,1882.0,1899.0,1899.0,1887.0,18.0,34020.0,37516
2023-05-10 21:00:09,SA2310,SA310,1888.0,1.0,1890.0,1.0,4,1888.0,1890.0,2,1882.0,1899.0,1899.0,1887.0,19.0,35910.0,37517
2023-05-10 21:00:10,SA2310,SA310,1889.0,3.0,5670.0,0.0,2,1887.0,1889.0,3,1882.0,1899.0,1899.0,1887.0,22.0,41580.0,37517
