time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:55:00,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:55:06,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:55:06,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:55:17,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:56:28,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:56:31,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:56:54,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:56:59,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:57:15,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:57:19,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
2023-05-10 20:57:37,SA2306,SA2306,2180.0,0.0,0.0,0.0,0,0.0,0.0,0,2180.0,2187.0,0.0,0.0,0.0,0.0,26006
