time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:01:20,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,1.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:20,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,1.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:56,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,1.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:57,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,2.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:57,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,2.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:58,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,2.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:02:55,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,3.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:02:56,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,3.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:02:56,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,3.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:20,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,4.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:21,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,4.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:21,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,4.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:22,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,4.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:23,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,5.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:23,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,5.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:24,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,5.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:25,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,5.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:25,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,6.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:26,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,1,6.0,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:26,rb2311P3500,rb2311P3500,106.0,0.0,0.0,0.0,4,6.5,0.0,0,106.0,125.0,0.0,0.0,0.0,0.0,5
