time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,1,1.5,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:08,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,4,2.0,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:25,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,2,2.5,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:26,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,2,2.5,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:26,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,4,3.0,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:41,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,4,3.0,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:42,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,2,3.5,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:42,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,2,3.5,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:43,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,4,4.0,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:46,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,2,4.5,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:46,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,2,4.5,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:47,rb2401P3300,rb2401P3300,96.0,0.0,0.0,0.0,4,5.0,0.0,0,96.0,92.5,0.0,0.0,0.0,0.0,5
