time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5100.0,5274.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:01,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5134.0,5274.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:01,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5136.0,5272.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:02,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5162.0,5272.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:02,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5164.0,5272.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:03,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5164.0,5272.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:03,sp2403,sp2403,5188.0,0.0,0.0,0.0,8,5166.0,5218.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:04,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5176.0,5218.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:04,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5178.0,5218.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:05,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5184.0,5218.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:05,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5186.0,5214.0,1,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:06,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5190.0,5270.0,2,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:06,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5192.0,5212.0,2,5188.0,5182.0,0.0,0.0,0.0,0.0,847
2023-05-10 21:00:07,sp2403,sp2403,5188.0,0.0,0.0,0.0,1,5194.0,5212.0,2,5188.0,5182.0,0.0,0.0,0.0,0.0,847
