time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,bu2312,bu2312,3465.0,375.0,13007180.0,80.0,3467.0,3479.0,3461.0,3472.0,3492.0,3472.0,3467.0,3479.0,3461.0,375.0,13007180.0,29998
2023-05-09 22:00:00,bu2312,bu2312,3470.0,203.0,7038500.0,44.0,3464.0,3471.0,3462.0,3465.0,3492.0,3472.0,3467.0,3479.0,3461.0,578.0,20045680.0,30042
2023-05-09 22:30:00,bu2312,bu2312,3458.0,196.0,6785570.0,36.0,3470.0,3471.0,3458.0,3470.0,3492.0,3472.0,3467.0,3479.0,3458.0,774.0,26831250.0,30078
2023-05-09 23:00:00,bu2312,bu2312,3459.0,339.0,11704990.0,-4.0,3458.0,3466.0,3442.0,3458.0,3492.0,3472.0,3467.0,3479.0,3442.0,1113.0,38536240.0,30074
2023-05-10 09:30:00,bu2312,bu2312,3490.0,1065.0,37170520.0,-7.0,3480.0,3500.0,3477.0,3459.0,3492.0,3472.0,3467.0,3500.0,3442.0,2178.0,75706760.0,30067
2023-05-10 10:00:00,bu2312,bu2312,3478.0,550.0,19148830.0,161.0,3490.0,3490.0,3475.0,3490.0,3492.0,3472.0,3467.0,3500.0,3442.0,2728.0,94855590.0,30228
2023-05-10 10:45:00,bu2312,bu2312,3472.0,371.0,12890050.0,102.0,3478.0,3482.0,3466.0,3478.0,3492.0,3472.0,3467.0,3500.0,3442.0,3099.0,107745640.0,30330
2023-05-10 11:15:00,bu2312,bu2312,3464.0,113.0,3915560.0,-1.0,3472.0,3472.0,3462.0,3472.0,3492.0,3472.0,3467.0,3500.0,3442.0,3212.0,111661200.0,30329
2023-05-10 13:45:00,bu2312,bu2312,3457.0,308.0,10649450.0,-1.0,3464.0,3464.0,3451.0,3464.0,3492.0,3472.0,3467.0,3500.0,3442.0,3520.0,122310650.0,30328
2023-05-10 14:15:00,bu2312,bu2312,3467.0,117.0,4055300.0,47.0,3457.0,3473.0,3457.0,3457.0,3492.0,3472.0,3467.0,3500.0,3442.0,3637.0,126365950.0,30375
2023-05-10 14:45:00,bu2312,bu2312,3453.0,141.0,4876880.0,-26.0,3465.0,3465.0,3453.0,3467.0,3492.0,3472.0,3467.0,3500.0,3442.0,3778.0,131242830.0,30349
2023-05-10 15:00:00,bu2312,bu2312,3459.0,135.0,4668520.0,-37.0,3453.0,3463.0,3453.0,3453.0,3492.0,3472.0,3467.0,3500.0,3442.0,3913.0,135911350.0,30312
