time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:29:00,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,33.2,47.8,1,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:00,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,33.8,47.8,1,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:00,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,34.0,47.8,1,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:01,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,6,34.2,47.8,1,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:01,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,37.2,47.8,1,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:02,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,37.2,47.6,6,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:03,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,38.2,47.6,6,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:04,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,38.2,44.4,1,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:05,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,6,38.4,44.4,1,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:11,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,6,38.4,45.2,6,40.2,40.0,0.0,0.0,0.0,0.0,232
2023-05-11 09:30:11,MO2312-C-7600,MO2312-C-7600,40.2,0.0,0.0,0.0,1,38.2,45.4,1,40.2,40.0,0.0,0.0,0.0,0.0,232
