time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:29:00,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,364.0,458.4,1,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:00,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,369.4,458.4,1,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:00,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,369.4,458.4,2,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:01,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,2,369.4,458.2,6,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:01,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,377.6,452.6,1,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:02,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,377.6,452.4,6,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:05,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,377.6,452.4,7,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:06,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,377.8,451.0,1,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:06,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,377.8,450.8,7,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:07,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,377.8,450.6,6,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:07,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,385.8,450.4,1,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:08,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,386.0,450.2,6,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:08,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,386.0,450.0,1,419.8,0.0,0.0,0.0,0.0,0.0,332
2023-05-11 09:30:09,MO2403-P-6600,MO2403-P-6600,419.8,0.0,0.0,0.0,1,386.0,449.8,6,419.8,0.0,0.0,0.0,0.0,0.0,332
