time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:29:00,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,1,1111.4,1491.0,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:00,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,1,1112.0,1491.0,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:01,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,2,1112.0,1491.0,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:01,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,1,1147.8,1447.8,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:02,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,1,1148.4,1447.8,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:11,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,2,1148.4,1447.8,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:11,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,2,1148.4,1448.0,15,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:12,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,2,1148.4,1441.6,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:13,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,2,1148.4,1433.6,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:21,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,1,1156.4,1433.6,1,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:23,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,6,1257.6,1323.4,6,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:26,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,6,1276.8,1294.8,6,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:26,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,12,1276.8,1294.8,6,1300.2,1292.8,0.0,0.0,0.0,0.0,127
2023-05-11 09:30:28,MO2312-P-7800,MO2312-P-7800,1300.2,0.0,0.0,0.0,6,1277.0,1294.8,6,1300.2,1292.8,0.0,0.0,0.0,0.0,127
