time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,lu2309,lu2309,3688.0,203.0,7486640.0,202.0,8,3669.0,3689.0,8,3674.0,3688.0,3688.0,3688.0,203.0,7486640.0,12558
2023-05-09 21:00:00,lu2309,lu2309,3683.0,21.0,773140.0,-9.0,1,3681.0,3683.0,9,3674.0,3688.0,3688.0,3681.0,224.0,8259780.0,12549
2023-05-09 21:00:01,lu2309,lu2309,3680.0,15.0,552160.0,8.0,1,3680.0,3682.0,2,3674.0,3688.0,3688.0,3680.0,239.0,8811940.0,12557
2023-05-09 21:00:01,lu2309,lu2309,3684.0,9.0,331390.0,1.0,1,3682.0,3686.0,7,3674.0,3688.0,3688.0,3680.0,248.0,9143330.0,12558
2023-05-09 21:00:02,lu2309,lu2309,3682.0,4.0,147300.0,4.0,12,3682.0,3684.0,2,3674.0,3688.0,3688.0,3680.0,252.0,9290630.0,12562
2023-05-09 21:00:02,lu2309,lu2309,3684.0,12.0,442080.0,-1.0,10,3683.0,3685.0,4,3674.0,3688.0,3688.0,3680.0,264.0,9732710.0,12561
2023-05-09 21:00:03,lu2309,lu2309,3687.0,6.0,221160.0,4.0,10,3687.0,3688.0,5,3674.0,3688.0,3688.0,3680.0,270.0,9953870.0,12565
2023-05-09 21:00:03,lu2309,lu2309,3686.0,25.0,921770.0,1.0,3,3685.0,3687.0,4,3674.0,3688.0,3688.0,3680.0,295.0,10875640.0,12566
2023-05-09 21:00:04,lu2309,lu2309,3684.0,2.0,73690.0,0.0,1,3682.0,3684.0,5,3674.0,3688.0,3688.0,3680.0,297.0,10949330.0,12566
2023-05-09 21:00:04,lu2309,lu2309,3684.0,7.0,257880.0,4.0,9,3682.0,3686.0,6,3674.0,3688.0,3688.0,3680.0,304.0,11207210.0,12570
2023-05-09 21:00:05,lu2309,lu2309,3688.0,26.0,958760.0,2.0,11,3687.0,3688.0,5,3674.0,3688.0,3688.0,3680.0,330.0,12165970.0,12572
2023-05-09 21:00:05,lu2309,lu2309,3688.0,9.0,331920.0,4.0,5,3688.0,3690.0,4,3674.0,3688.0,3688.0,3680.0,339.0,12497890.0,12576
2023-05-09 21:00:06,lu2309,lu2309,3689.0,6.0,221340.0,5.0,10,3688.0,3689.0,2,3674.0,3688.0,3689.0,3680.0,345.0,12719230.0,12581
2023-05-09 21:00:06,lu2309,lu2309,3689.0,17.0,627150.0,7.0,14,3688.0,3692.0,6,3674.0,3688.0,3690.0,3680.0,362.0,13346380.0,12588
2023-05-09 21:00:07,lu2309,lu2309,3688.0,3.0,110640.0,1.0,2,3686.0,3688.0,2,3674.0,3688.0,3690.0,3680.0,365.0,13457020.0,12589
2023-05-09 21:00:07,lu2309,lu2309,3688.0,0.0,0.0,0.0,2,3685.0,3688.0,13,3674.0,3688.0,3690.0,3680.0,365.0,13457020.0,12589
2023-05-09 21:00:08,lu2309,lu2309,3688.0,0.0,0.0,0.0,1,3686.0,3688.0,7,3674.0,3688.0,3690.0,3680.0,365.0,13457020.0,12589
2023-05-09 21:00:08,lu2309,lu2309,3688.0,1.0,36880.0,0.0,9,3686.0,3688.0,4,3674.0,3688.0,3690.0,3680.0,366.0,13493900.0,12589
2023-05-09 21:00:09,lu2309,lu2309,3688.0,4.0,147520.0,-3.0,11,3686.0,3689.0,1,3674.0,3688.0,3690.0,3680.0,370.0,13641420.0,12586
2023-05-09 21:00:09,lu2309,lu2309,3689.0,1.0,36890.0,-1.0,5,3688.0,3690.0,3,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:10,lu2309,lu2309,3689.0,0.0,0.0,0.0,3,3688.0,3690.0,2,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:10,lu2309,lu2309,3689.0,0.0,0.0,0.0,5,3688.0,3690.0,3,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:11,lu2309,lu2309,3689.0,0.0,0.0,0.0,9,3688.0,3691.0,8,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:11,lu2309,lu2309,3689.0,0.0,0.0,0.0,3,3689.0,3692.0,9,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:12,lu2309,lu2309,3689.0,0.0,0.0,0.0,1,3690.0,3692.0,5,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:12,lu2309,lu2309,3689.0,0.0,0.0,0.0,3,3691.0,3693.0,3,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:13,lu2309,lu2309,3689.0,0.0,0.0,0.0,4,3691.0,3693.0,3,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:13,lu2309,lu2309,3689.0,0.0,0.0,0.0,6,3691.0,3693.0,3,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:14,lu2309,lu2309,3689.0,0.0,0.0,0.0,4,3692.0,3694.0,4,3674.0,3688.0,3690.0,3680.0,371.0,13678310.0,12585
2023-05-09 21:00:14,lu2309,lu2309,3695.0,7.0,258610.0,7.0,4,3694.0,3696.0,2,3674.0,3688.0,3695.0,3680.0,378.0,13936920.0,12592
2023-05-09 21:00:15,lu2309,lu2309,3695.0,10.0,369540.0,8.0,3,3695.0,3697.0,3,3674.0,3688.0,3696.0,3680.0,388.0,14306460.0,12600
2023-05-09 21:00:15,lu2309,lu2309,3693.0,10.0,369420.0,-8.0,4,3694.0,3696.0,9,3674.0,3688.0,3696.0,3680.0,398.0,14675880.0,12592
2023-05-09 21:00:16,lu2309,lu2309,3693.0,0.0,0.0,0.0,3,3695.0,3696.0,4,3674.0,3688.0,3696.0,3680.0,398.0,14675880.0,12592
2023-05-09 21:00:16,lu2309,lu2309,3696.0,2.0,73920.0,-2.0,3,3695.0,3698.0,9,3674.0,3688.0,3696.0,3680.0,400.0,14749800.0,12590
2023-05-09 21:00:17,lu2309,lu2309,3698.0,6.0,221880.0,-1.0,3,3697.0,3699.0,2,3674.0,3688.0,3698.0,3680.0,406.0,14971680.0,12589
2023-05-09 21:00:17,lu2309,lu2309,3695.0,30.0,1108810.0,12.0,6,3694.0,3697.0,7,3674.0,3688.0,3698.0,3680.0,436.0,16080490.0,12601
2023-05-09 21:00:18,lu2309,lu2309,3695.0,0.0,0.0,0.0,1,3693.0,3696.0,4,3674.0,3688.0,3698.0,3680.0,436.0,16080490.0,12601
2023-05-09 21:00:18,lu2309,lu2309,3694.0,2.0,73880.0,0.0,15,3694.0,3696.0,5,3674.0,3688.0,3698.0,3680.0,438.0,16154370.0,12601
2023-05-09 21:00:19,lu2309,lu2309,3694.0,0.0,0.0,0.0,6,3694.0,3696.0,4,3674.0,3688.0,3698.0,3680.0,438.0,16154370.0,12601
2023-05-09 21:00:19,lu2309,lu2309,3694.0,0.0,0.0,0.0,1,3694.0,3696.0,2,3674.0,3688.0,3698.0,3680.0,438.0,16154370.0,12601
2023-05-09 21:00:20,lu2309,lu2309,3694.0,0.0,0.0,0.0,1,3694.0,3696.0,5,3674.0,3688.0,3698.0,3680.0,438.0,16154370.0,12601
2023-05-09 21:00:21,lu2309,lu2309,3694.0,0.0,0.0,0.0,4,3694.0,3696.0,2,3674.0,3688.0,3698.0,3680.0,438.0,16154370.0,12601
